Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
1035,5/21/2017,141,16:00,2.630194986
1035,5/21/2017,141,17:00,5.216392187
1035,5/21/2017,141,18:00,1.428115216
1035,5/21/2017,141,19:00,23.92169014
1035,5/21/2017,141,20:00,3.021648045
1035,5/21/2017,141,21:00,4.902762431
1035,5/21/2017,141,22:00,0.930530372
1035,5/21/2017,141,23:00,625.1466667
1035,5/22/2017,142,0:00,3.067547724
1035,5/22/2017,142,1:00,6.29024035
1035,5/22/2017,142,4:00,904.3733333
1035,5/22/2017,142,5:00,539.2266667
1035,5/22/2017,142,6:00,770.2933333
1035,5/22/2017,142,7:00,1123.493333
1035,5/22/2017,142,8:00,1478.826667
1035,5/22/2017,142,9:00,1273.146667
1035,5/22/2017,142,10:00,1025.706667
1035,5/22/2017,142,11:00,5.155972239
1035,5/22/2017,142,12:00,2.562078119
1035,5/22/2017,142,13:00,965.3066667
1035,5/22/2017,142,14:00,1223.493333
1035,5/22/2017,142,15:00,1032.266667
1035,5/22/2017,142,16:00,738.32
1035,5/22/2017,142,17:00,850.16
1035,5/22/2017,142,18:00,3.390731831
1035,5/22/2017,142,19:00,559.12
1035,5/22/2017,142,20:00,440.6133333
1035,5/22/2017,142,21:00,1.904082876
1035,5/22/2017,142,22:00,352.9866667
1035,5/22/2017,142,23:00,459.36
1035,5/23/2017,143,2:00,2.547654567
1035,5/23/2017,143,3:00,3.540023068
1035,5/23/2017,143,4:00,4.804833333
1035,5/23/2017,143,5:00,660.0266667
1035,5/23/2017,143,6:00,3.204694836
1035,5/23/2017,143,7:00,3.1
1035,5/23/2017,143,8:00,5.024918198
1035,5/23/2017,143,9:00,3.457845906
1035,5/23/2017,143,10:00,5.154353774
1035,5/23/2017,143,11:00,1.797928274
1035,5/23/2017,143,12:00,629.6
1035,5/23/2017,143,13:00,7.155436014
1035,5/23/2017,143,14:00,7.792236025
1035,5/23/2017,143,15:00,736.0266667
1035,5/23/2017,143,16:00,667.4666667
1035,5/23/2017,143,17:00,12.20185029
1035,5/23/2017,143,18:00,2.541017364
1035,5/23/2017,143,19:00,3.73064133
1035,5/23/2017,143,20:00,1.678198841
1035,5/23/2017,143,21:00,1.604592353
1035,5/23/2017,143,22:00,1.551780667
1035,5/23/2017,143,23:00,12.7146754
1035,5/24/2017,144,0:00,515.4666667
1035,5/24/2017,144,1:00,2.189330172
1035,5/24/2017,144,4:00,2.364174894
1035,5/24/2017,144,5:00,9.308192458
1035,5/24/2017,144,6:00,7.943040228
1035,5/24/2017,144,7:00,8.820829315
1035,5/24/2017,144,8:00,1024.773333
1035,5/24/2017,144,9:00,984.6933333
1035,5/24/2017,144,10:00,854.0533333
1035,5/24/2017,144,11:00,564
1035,5/24/2017,144,12:00,424.2666667
1035,5/24/2017,144,13:00,435.4933333
1035,5/24/2017,144,14:00,419.7066667
1035,5/24/2017,144,15:00,416.3466667
1035,5/24/2017,144,16:00,429.3066667
1035,5/24/2017,144,17:00,546.9333333
1035,5/24/2017,144,18:00,508.3733333
1035,5/24/2017,144,19:00,17.09918699
1035,5/24/2017,144,20:00,8.6178657
1035,5/24/2017,144,21:00,8.785604855
1035,5/24/2017,144,22:00,3.064386128
1035,5/24/2017,144,23:00,4.889915051
1035,5/25/2017,145,2:00,0.98901065
1035,5/25/2017,145,3:00,1.16745104
1035,5/25/2017,145,4:00,0.982914761
1035,5/25/2017,145,5:00,0.978221106
1035,5/25/2017,145,6:00,2.274145214
1035,5/25/2017,145,7:00,5.451008236
1035,5/25/2017,145,8:00,590.7733333
1035,5/25/2017,145,9:00,499.5733333
1035,5/25/2017,145,10:00,420.2933333
1035,5/25/2017,145,11:00,463.76
1035,5/25/2017,145,12:00,482.7466667
1035,5/25/2017,145,13:00,561.5733333
1035,5/25/2017,145,14:00,564.4533333
1035,5/25/2017,145,15:00,495.0133333
1035,5/25/2017,145,16:00,496.6933333
1035,5/25/2017,145,17:00,14.48805031
1035,5/25/2017,145,18:00,32.23963964
1035,5/25/2017,145,19:00,895.28
1035,5/25/2017,145,20:00,1041.253333
1035,5/25/2017,145,21:00,3.260029718
1035,5/25/2017,145,22:00,3.75008239
1035,5/25/2017,145,23:00,991.8933333
1035,5/26/2017,146,0:00,15.37240859
1035,5/26/2017,146,1:00,854.9066667
1035,5/26/2017,146,4:00,587.36
1035,5/26/2017,146,5:00,1394.586667
1035,5/26/2017,146,6:00,1285.866667
1035,5/26/2017,146,7:00,820.8266667
1035,5/26/2017,146,8:00,649.3333333
1035,5/26/2017,146,10:00,481.44
1035,5/26/2017,146,11:00,466.6933333
1035,5/26/2017,146,12:00,466.56
1035,5/26/2017,146,13:00,706.48
1035,5/26/2017,146,14:00,560.0266667
1035,5/26/2017,146,15:00,935.8933333
1035,5/26/2017,146,16:00,847.12
1035,5/26/2017,146,17:00,2.702097278
1035,5/26/2017,146,18:00,1.950481225
1035,5/26/2017,146,19:00,3.077138723
1035,5/26/2017,146,20:00,0.738445895
1035,5/26/2017,146,21:00,5.27796869
1035,5/26/2017,146,22:00,1.586731696
1035,5/26/2017,146,23:00,700.4266667
1035,5/27/2017,147,2:00,275.76
1035,5/27/2017,147,3:00,272.88
1035,5/27/2017,147,4:00,332.2933333
1035,5/27/2017,147,5:00,435.5733333
1035,5/27/2017,147,6:00,393.4933333
1035,5/27/2017,147,7:00,417.4133333
1035,5/27/2017,147,8:00,498.2933333
1035,5/27/2017,147,9:00,364.1866667
1035,5/27/2017,147,10:00,502.24
1035,5/27/2017,147,11:00,436.5333333
1035,5/27/2017,147,12:00,412.9866667
1035,5/27/2017,147,13:00,410.7466667
1035,5/27/2017,147,14:00,555.8933333
1035,5/27/2017,147,15:00,494.9066667
1035,5/27/2017,147,16:00,718.4266667
1035,5/27/2017,147,17:00,739.7333333
1035,5/27/2017,147,18:00,607.8133333
1035,5/27/2017,147,19:00,1.336742757
1035,5/27/2017,147,20:00,0.778317429
1035,5/27/2017,147,23:00,627.7333333
1035,5/28/2017,148,0:00,403.0133333
1035,5/28/2017,148,1:00,298.3733333
1035,5/28/2017,148,5:00,429.1466667
1035,5/28/2017,148,6:00,440.4266667
1035,5/28/2017,148,7:00,395.4933333
1035,5/28/2017,148,8:00,371.5466667
1035,5/28/2017,148,9:00,555.0933333
1035,5/28/2017,148,10:00,1.05415284
1035,5/28/2017,148,11:00,3.548702133
1035,5/28/2017,148,12:00,539.8133333
1035,5/28/2017,148,13:00,2.076695875
1035,5/28/2017,148,14:00,1.507958688
1035,5/28/2017,148,15:00,0.964809613
1035,5/28/2017,148,16:00,2.109197343
1035,5/28/2017,148,17:00,602.64
1035,5/28/2017,148,18:00,454.9066667
1035,5/28/2017,148,19:00,363.3866667
1035,5/28/2017,148,20:00,1.793550402
1035,5/28/2017,148,21:00,23.49224466
1035,5/28/2017,148,22:00,1514.293333
1035,5/28/2017,148,23:00,4.895554752
1035,5/29/2017,149,2:00,24.20585731
1035,5/29/2017,149,3:00,2343.093333
1035,5/29/2017,149,4:00,1172.106667
1035,5/29/2017,149,5:00,939.04
1035,5/29/2017,149,6:00,1185.6
1035,5/29/2017,149,7:00,2.001438212
1035,5/29/2017,149,8:00,9.216419816
1035,5/29/2017,149,9:00,1023.093333
1035,5/29/2017,149,10:00,1654.426667
1035,5/29/2017,149,11:00,3.635310614
1035,5/29/2017,149,12:00,2.22025551
1035,5/29/2017,149,13:00,4.379958246
1035,5/29/2017,149,14:00,861.7866667
1035,5/29/2017,149,15:00,3.168156662
1035,5/29/2017,149,16:00,1.949392528
1035,5/29/2017,149,17:00,1.202938134
1035,5/29/2017,149,18:00,1.377977456
1035,5/29/2017,149,19:00,1.727981221
1035,5/29/2017,149,20:00,1.81832501
1035,5/29/2017,149,21:00,15.56479751
1035,5/29/2017,149,22:00,1062.506667
1035,5/29/2017,149,23:00,1582.053333
1035,5/30/2017,150,0:00,2.50591195
1035,5/30/2017,150,1:00,1581.333333
1035,5/30/2017,150,4:00,1708.293333
1035,5/30/2017,150,5:00,28.87174603
1035,5/30/2017,150,6:00,6.729056369
1035,5/30/2017,150,7:00,6.300470367
1035,5/30/2017,150,8:00,1055.573333
1035,5/30/2017,150,9:00,2434.053333
1035,5/30/2017,150,10:00,820.6133333
1035,5/30/2017,150,11:00,427.2266667
1035,5/30/2017,150,12:00,2.747193676
1035,5/30/2017,150,13:00,10.17057851
1035,5/30/2017,150,14:00,2.036783634
1035,5/30/2017,150,15:00,2.97894255
1035,5/30/2017,150,16:00,19.13253769
1035,5/30/2017,150,17:00,626.32
1035,5/30/2017,150,18:00,802.5866667
1035,5/30/2017,150,19:00,2.525138194
1035,5/30/2017,150,20:00,2984.16
1035,5/30/2017,150,21:00,3601.973333
1035,5/30/2017,150,22:00,17.69612748
1035,5/30/2017,150,23:00,11.56990584
1035,5/31/2017,151,2:00,1.314316636
1035,5/31/2017,151,3:00,1.715298491
1035,5/31/2017,151,4:00,5.649524633
1035,5/31/2017,151,5:00,3.410392143
1035,5/31/2017,151,6:00,3.193914783
1035,5/31/2017,151,7:00,4.348588075
1035,5/31/2017,151,8:00,3.580185597
1035,5/31/2017,151,9:00,3.146363491
1035,5/31/2017,151,10:00,3.09937578
1035,5/31/2017,151,11:00,3.286253726
1035,5/31/2017,151,12:00,7.514811032
1035,5/31/2017,151,13:00,1036.64
1035,5/31/2017,151,14:00,947.36
1035,5/31/2017,151,15:00,948.8
1035,5/31/2017,151,16:00,867.12
1035,5/31/2017,151,17:00,1051.04
1035,5/31/2017,151,18:00,801.4133333
1035,5/31/2017,151,19:00,782.4266667
1035,5/31/2017,151,20:00,7.04088375
1035,5/31/2017,151,21:00,7.36375
1035,5/31/2017,151,22:00,0.691743157
1035,5/31/2017,151,23:00,1220.72
1035,6/1/2017,152,0:00,883.7333333
1035,6/1/2017,152,1:00,4.372376339
1035,6/1/2017,152,4:00,14.03326006
1035,6/1/2017,152,5:00,4.237253834
1035,6/1/2017,152,6:00,15.63795547
1035,6/1/2017,152,7:00,13.77585185
1035,6/1/2017,152,8:00,20.42067936
1035,6/1/2017,152,9:00,1.081145298
1035,6/1/2017,152,11:00,11.78538622
1035,6/1/2017,152,12:00,0.570734758
1035,6/1/2017,152,13:00,2.03662808
1035,6/1/2017,152,14:00,953.2266667
1035,6/1/2017,152,15:00,1254.773333
1035,6/1/2017,152,16:00,1120.16
1035,6/1/2017,152,17:00,1649.84
1035,6/1/2017,152,18:00,2299.093333
1035,6/1/2017,152,19:00,1734.693333
1035,6/1/2017,152,20:00,13.83251856
1035,6/1/2017,152,21:00,32.87119321
1035,6/1/2017,152,22:00,26.23794212
1035,6/1/2017,152,23:00,2185.68
1035,6/2/2017,153,2:00,19.89612369
1035,6/2/2017,153,3:00,4514.773333
1035,6/2/2017,153,4:00,3938.24
1035,6/2/2017,153,5:00,12.50545094
1035,6/2/2017,153,6:00,2.961715319
1035,6/2/2017,153,7:00,2536.906667
1035,6/2/2017,153,8:00,1694.426667
1035,6/2/2017,153,9:00,1171.893333
1035,6/2/2017,153,10:00,2.87642363
1035,6/2/2017,153,11:00,979.12
1035,6/2/2017,153,12:00,1272.373333
1035,6/2/2017,153,13:00,8.023188845
1035,6/2/2017,153,14:00,2538.56
1035,6/2/2017,153,15:00,3410.32
1035,6/2/2017,153,16:00,2832.613333
1035,6/2/2017,153,17:00,1116.693333
1035,6/2/2017,153,18:00,1592.96
1035,6/2/2017,153,19:00,906.2933333
1035,6/2/2017,153,20:00,9.366224649
1035,6/2/2017,153,21:00,1612.16
1035,6/2/2017,153,22:00,20.91699193
1035,6/2/2017,153,23:00,32.9520741
1035,6/3/2017,154,0:00,4.323098914
1035,6/3/2017,154,1:00,5.848809524
1035,6/3/2017,154,4:00,4.088213024
1035,6/3/2017,154,5:00,6.635095238
1035,6/3/2017,154,6:00,3.846331334
1035,6/3/2017,154,7:00,2.600045906
1035,6/3/2017,154,8:00,1518.666667
1035,6/3/2017,154,9:00,1531.626667
1035,6/3/2017,154,10:00,15.63150541
1035,6/3/2017,154,11:00,855.1733333
1035,6/3/2017,154,12:00,1645.52
1035,6/3/2017,154,13:00,1564.986667
1035,6/3/2017,154,14:00,969.4933333
1035,6/3/2017,154,15:00,1144.293333
1035,6/3/2017,154,16:00,962.7733333
1035,6/3/2017,154,17:00,720.4266667
1035,6/3/2017,154,18:00,534.96
1035,6/3/2017,154,19:00,953.76
1035,6/3/2017,154,20:00,654.24
1035,6/3/2017,154,23:00,1033.306667
1035,6/4/2017,155,3:00,15.86071429
1035,6/4/2017,155,4:00,5562.48
1035,6/4/2017,155,5:00,3422.16
1035,6/4/2017,155,6:00,5.19179681
1035,6/4/2017,155,7:00,1.987655079
1035,6/4/2017,155,8:00,553.9733333
1035,6/4/2017,155,9:00,650.8533333
1035,6/4/2017,155,10:00,724.9866667
1035,6/4/2017,155,11:00,6.33249035
1035,6/4/2017,155,12:00,2.372985824
1035,6/4/2017,155,13:00,4.826969442
1035,6/4/2017,155,14:00,1212.693333
1035,6/4/2017,155,15:00,17.48184282
1035,6/4/2017,155,16:00,2407.626667
1035,6/4/2017,155,17:00,2124.693333
1035,6/4/2017,155,18:00,4979.626667
1035,6/4/2017,155,19:00,4.315527751
1035,6/4/2017,155,20:00,1962.106667
1035,6/4/2017,155,21:00,0.850392605
1035,6/4/2017,155,22:00,12.09856322
1035,6/4/2017,155,23:00,2.132818973
1035,6/5/2017,156,0:00,1.75040668
1035,6/5/2017,156,1:00,1084.826667
1035,6/5/2017,156,4:00,4.911613769
1035,6/5/2017,156,5:00,1.673285446
1035,6/5/2017,156,6:00,9.229435484
1035,6/5/2017,156,7:00,3454.666667
1035,6/5/2017,156,8:00,3364
1035,6/5/2017,156,9:00,2.613558064
1035,6/5/2017,156,10:00,1.818382241
1035,6/5/2017,156,11:00,0.954016298
1035,6/5/2017,156,12:00,0.621272313
1035,6/5/2017,156,13:00,2.669341515
1035,6/5/2017,156,14:00,1.206023195
1035,6/5/2017,156,15:00,1.851912424
1035,6/5/2017,156,16:00,5.042674106
1035,6/5/2017,156,17:00,7.205207195
1035,6/5/2017,156,18:00,7.506639127
1035,6/5/2017,156,19:00,2.718353226
1035,6/5/2017,156,20:00,4.755327296
1035,6/5/2017,156,21:00,6.34749406
1035,6/5/2017,156,22:00,5.132953392
1035,6/5/2017,156,23:00,12.76761596
1035,6/6/2017,157,2:00,14.93699577
1035,6/6/2017,157,3:00,5.681638045
1035,6/6/2017,157,4:00,1.349767774
1035,6/6/2017,157,5:00,4.477186518
1035,6/6/2017,157,6:00,5.987850503
1035,6/6/2017,157,7:00,3.375480812
1035,6/6/2017,157,8:00,4.032231333
1035,6/6/2017,157,10:00,10.03195938
1035,6/6/2017,157,11:00,3.049755092
1035,6/6/2017,157,12:00,1.416257884
1035,6/6/2017,157,13:00,6.779192274
1035,6/6/2017,157,14:00,1.205508843
1035,6/6/2017,157,15:00,4.781977365
1035,6/6/2017,157,16:00,504.2933333
1035,6/6/2017,157,17:00,613.4933333
1035,6/6/2017,157,18:00,727.92
1035,6/6/2017,157,19:00,1676.08
1035,6/6/2017,157,20:00,1099.44
1035,6/6/2017,157,21:00,918.6933333
1035,6/6/2017,157,22:00,1019.76
1035,6/6/2017,157,23:00,1096.64
1035,6/7/2017,158,0:00,994.8266667
1035,6/7/2017,158,1:00,5.549448423
1035,6/7/2017,158,4:00,6.989281779
1035,6/7/2017,158,5:00,6.001618123
1035,6/7/2017,158,6:00,19.02334126
1035,6/7/2017,158,7:00,9.554210526
1035,6/7/2017,158,8:00,6.737393768
1035,6/7/2017,158,9:00,2.630624297
1035,6/7/2017,158,10:00,380.4266667
1035,6/7/2017,158,11:00,393.2533333
1035,6/7/2017,158,12:00,388.5333333
1035,6/7/2017,158,13:00,358.2133333
1035,6/7/2017,158,14:00,11.60141343
1035,6/7/2017,158,15:00,7.675079986
1035,6/7/2017,158,16:00,624.2933333
1035,6/7/2017,158,17:00,933.8666667
1035,6/7/2017,158,18:00,1001.493333
1035,6/7/2017,158,19:00,7.672714777
1035,6/7/2017,158,20:00,1.018088193
1035,6/7/2017,158,21:00,0.930736154
1035,6/7/2017,158,22:00,1.134070286
1035,6/7/2017,158,23:00,2.90509434
1035,6/8/2017,159,2:00,1.48166056
1035,6/8/2017,159,3:00,1.675580102
1035,6/8/2017,159,4:00,1.978330338
1035,6/8/2017,159,5:00,3.041596197
1035,6/8/2017,159,6:00,9.99192606
1035,6/8/2017,159,7:00,8.3647236
1035,6/8/2017,159,8:00,11.21098133
1035,6/8/2017,159,9:00,34.11341134
1035,6/8/2017,159,10:00,1321.893333
1035,6/8/2017,159,11:00,762.6933333
1035,6/8/2017,159,12:00,613.36
1035,6/8/2017,159,13:00,457.44
1035,6/8/2017,159,14:00,431.44
1035,6/8/2017,159,15:00,610.5066667
1035,6/8/2017,159,16:00,484.5333333
1035,6/8/2017,159,17:00,649.4933333
1035,6/8/2017,159,18:00,936.1866667
1035,6/8/2017,159,19:00,1.268149203
1035,6/8/2017,159,20:00,0.780395526
1035,6/8/2017,159,21:00,0.80041746
1035,6/8/2017,159,22:00,2.945245236
1035,6/8/2017,159,23:00,5.478159023
1035,6/9/2017,160,0:00,23.0811007
1035,6/9/2017,160,1:00,17.43625946
1035,6/9/2017,160,4:00,2.553676484
1035,6/9/2017,160,5:00,3.296241167
1035,6/9/2017,160,6:00,0.636041765
1035,6/9/2017,160,7:00,1.301780237
1035,6/9/2017,160,9:00,730.6933333
1035,6/9/2017,160,10:00,973.0933333
1035,6/9/2017,160,11:00,746.9333333
1035,6/9/2017,160,12:00,6.726641509
1035,6/9/2017,160,13:00,3.357847082
1035,6/9/2017,160,14:00,849.6266667
1035,6/9/2017,160,15:00,4.38390462
1035,6/9/2017,160,16:00,2.588407685
1035,6/9/2017,160,17:00,798.56
1035,6/9/2017,160,18:00,876.4533333
1035,6/9/2017,160,19:00,10.36061846
1035,6/9/2017,160,20:00,7.682609566
1035,6/9/2017,160,21:00,1061.973333
1035,6/9/2017,160,22:00,0.931232002
1035,6/9/2017,160,23:00,0.80667185
1035,6/10/2017,161,2:00,1.68729489
1035,6/10/2017,161,3:00,3.897043833
1035,6/10/2017,161,4:00,8.056150657
1035,6/10/2017,161,5:00,1089.306667
1035,6/10/2017,161,6:00,4.431312691
1035,6/10/2017,161,7:00,0.753884155
1035,6/10/2017,161,8:00,1.298964385
1035,6/10/2017,161,9:00,1.901081917
1035,6/10/2017,161,10:00,696.6933333
1035,6/10/2017,161,11:00,543.9733333
1035,6/10/2017,161,12:00,560.2933333
1035,6/10/2017,161,13:00,11.72138167
1035,6/10/2017,161,14:00,845.7066667
1035,6/10/2017,161,15:00,13.05302696
1035,6/10/2017,161,16:00,680.0266667
1035,6/10/2017,161,17:00,958.0266667
1035,6/10/2017,161,18:00,568.08
1035,6/10/2017,161,19:00,672.4266667
1035,6/10/2017,161,20:00,915.0933333
1035,6/10/2017,161,23:00,743.4933333
1035,6/11/2017,162,0:00,50.9978355
1035,6/11/2017,162,1:00,735.5466667
1035,6/11/2017,162,5:00,9.630906769
1035,6/11/2017,162,6:00,614.6666667
1035,6/11/2017,162,7:00,3.097093791
1035,6/11/2017,162,8:00,3.419370898
1035,6/11/2017,162,9:00,771.04
1035,6/11/2017,162,10:00,1087.093333
1035,6/11/2017,162,11:00,653.52
1035,6/11/2017,162,12:00,473.0666667
1035,6/11/2017,162,13:00,999.76
1035,6/11/2017,162,14:00,465.9466667
1035,6/11/2017,162,15:00,744.6933333
1035,6/11/2017,162,16:00,530.8533333
1035,6/11/2017,162,17:00,713.7066667
1035,6/11/2017,162,18:00,632.4533333
1035,6/11/2017,162,19:00,659.1733333
1035,6/11/2017,162,20:00,690.9333333
1035,6/11/2017,162,21:00,728.1866667
1035,6/11/2017,162,22:00,687.92
1035,6/11/2017,162,23:00,832.96
1035,6/12/2017,163,2:00,754.8533333
1035,6/12/2017,163,3:00,805.2266667
1035,6/12/2017,163,4:00,674.6933333
1035,6/12/2017,163,5:00,29.12242798
1035,6/12/2017,163,6:00,1.101388889
1035,6/12/2017,163,7:00,815.4666667
1035,6/12/2017,163,8:00,615.3866667
1035,6/12/2017,163,9:00,470.6933333
1035,6/12/2017,163,10:00,705.6266667
1035,6/12/2017,163,11:00,609.0933333
1035,6/12/2017,163,12:00,598.6666667
1035,6/12/2017,163,13:00,912.16
1035,6/12/2017,163,14:00,739.1733333
1035,6/12/2017,163,15:00,742.48
1035,6/12/2017,163,16:00,630.32
1035,6/12/2017,163,17:00,9.382120947
1035,6/12/2017,163,18:00,894.56
1035,6/12/2017,163,19:00,649.3066667
1035,6/12/2017,163,20:00,648.72
1035,6/12/2017,163,21:00,553.52
1035,6/12/2017,163,22:00,631.2266667
1035,6/12/2017,163,23:00,795.28
1035,6/13/2017,164,0:00,617.4133333
1035,6/13/2017,164,1:00,30.30280172
1035,6/13/2017,164,4:00,455.2266667
1035,6/13/2017,164,5:00,5.241485118
1035,6/13/2017,164,6:00,865.9466667
1035,6/13/2017,164,7:00,1206.24
1035,6/13/2017,164,8:00,646.6933333
1035,6/13/2017,164,9:00,718.6933333
1035,6/13/2017,164,10:00,858.9333333
1035,6/13/2017,164,11:00,1758.773333
1035,6/13/2017,164,12:00,1098.106667
1035,6/13/2017,164,13:00,945.04
1035,6/13/2017,164,14:00,899.0933333
1035,6/13/2017,164,15:00,879.04
1035,6/13/2017,164,16:00,753.0933333
1035,6/13/2017,164,17:00,3.120825147
1035,6/13/2017,164,18:00,1176.453333
1035,6/13/2017,164,19:00,776.7733333
1035,6/13/2017,164,20:00,715.28
1035,6/13/2017,164,21:00,919.4933333
1035,6/13/2017,164,22:00,691.84
1035,6/13/2017,164,23:00,1.124981178
1035,6/14/2017,165,2:00,0.621584394
1035,6/14/2017,165,3:00,0.516920755
1035,6/14/2017,165,4:00,5.542688606
1035,6/14/2017,165,5:00,801.68
1035,6/14/2017,165,6:00,881.8933333
1035,6/14/2017,165,7:00,1.763219859
1035,6/14/2017,165,8:00,4.785257342
1035,6/14/2017,165,9:00,745.44
1035,6/14/2017,165,10:00,653.6266667
1035,6/14/2017,165,11:00,659.0933333
1035,6/14/2017,165,12:00,1042.053333
1035,6/14/2017,165,13:00,957.8933333
1035,6/14/2017,165,14:00,699.8133333
1035,6/14/2017,165,15:00,811.4666667
1035,6/14/2017,165,16:00,886.6666667
1035,6/14/2017,165,17:00,650.4266667
1035,6/14/2017,165,18:00,842.96
1035,6/14/2017,165,19:00,898.0533333
1035,6/14/2017,165,20:00,5.019562096
1035,6/14/2017,165,21:00,655.44
1035,6/14/2017,165,22:00,2.800400613
1035,6/14/2017,165,23:00,565.1733333
1035,6/15/2017,166,0:00,500.1066667
1035,6/15/2017,166,1:00,549.52
1035,6/15/2017,166,4:00,554.2133333
1035,6/15/2017,166,5:00,4.410423453
1035,6/15/2017,166,6:00,1500.346667
1035,6/15/2017,166,7:00,819.3866667
1035,6/15/2017,166,8:00,739.4666667
1035,6/15/2017,166,9:00,986.24
1035,6/15/2017,166,11:00,2989.306667
1035,6/15/2017,166,12:00,614.5866667
1035,6/15/2017,166,13:00,433.0666667
1035,6/15/2017,166,14:00,577.4133333
1035,6/15/2017,166,15:00,520.1066667
1035,6/15/2017,166,16:00,442.16
1035,6/15/2017,166,17:00,610.56
1035,6/15/2017,166,18:00,752.0266667
1035,6/15/2017,166,19:00,575.7333333
1035,6/15/2017,166,20:00,557.8666667
1035,6/15/2017,166,21:00,587.76
1035,6/15/2017,166,22:00,425.8666667
1035,6/15/2017,166,23:00,497.6266667
1035,6/16/2017,167,2:00,675.0133333
1035,6/16/2017,167,3:00,1392.533333
1035,6/16/2017,167,4:00,3.799537289
1035,6/16/2017,167,5:00,4.000942761
1035,6/16/2017,167,6:00,683.4666667
1035,6/16/2017,167,7:00,791.5733333
1035,6/16/2017,167,8:00,1184.426667
1035,6/16/2017,167,9:00,555.7333333
1035,6/16/2017,167,10:00,500.2666667
1035,6/16/2017,167,11:00,424.5066667
1035,6/16/2017,167,12:00,433.3066667
1035,6/16/2017,167,13:00,364.9066667
1035,6/16/2017,167,14:00,498.2133333
1035,6/16/2017,167,15:00,464.56
1035,6/16/2017,167,16:00,727.36
1035,6/16/2017,167,17:00,559.1733333
1035,6/16/2017,167,18:00,514.48
1035,6/16/2017,167,19:00,630.32
1035,6/16/2017,167,20:00,636.7733333
1035,6/16/2017,167,21:00,523.76
1035,6/16/2017,167,22:00,531.6533333
1035,6/16/2017,167,23:00,6.686122449
1035,6/17/2017,168,0:00,1.686863438
1035,6/17/2017,168,1:00,355.5466667
1035,6/17/2017,168,4:00,554.6933333
1035,6/17/2017,168,5:00,581.36
1035,6/17/2017,168,6:00,607.12
1035,6/17/2017,168,7:00,523.76
1035,6/17/2017,168,8:00,518.4
1035,6/17/2017,168,9:00,473.68
1035,6/17/2017,168,10:00,427.2
1035,6/17/2017,168,11:00,493.4933333
1035,6/17/2017,168,12:00,387.04
1035,6/17/2017,168,13:00,468.6933333
1035,6/17/2017,168,14:00,346.96
1035,6/17/2017,168,15:00,546.1066667
1035,6/17/2017,168,16:00,469.4933333
1035,6/17/2017,168,17:00,604.4266667
1035,6/17/2017,168,18:00,411.3866667
1035,6/17/2017,168,19:00,920.0266667
1035,6/17/2017,168,20:00,508.72
1035,6/17/2017,168,23:00,494.3733333
1035,6/18/2017,169,3:00,479.1733333
1035,6/18/2017,169,4:00,1309.226667
1035,6/18/2017,169,5:00,4.460808284
1035,6/18/2017,169,6:00,952.96
1035,6/18/2017,169,7:00,455.6533333
1035,6/18/2017,169,8:00,333.76
1035,6/18/2017,169,9:00,429.9733333
1035,6/18/2017,169,10:00,412.1066667
1035,6/18/2017,169,11:00,350.24
1035,6/18/2017,169,12:00,366.8266667
1035,6/18/2017,169,13:00,460.9866667
1035,6/18/2017,169,14:00,461.84
1035,6/18/2017,169,15:00,446.64
1035,6/18/2017,169,16:00,456.56
1035,6/18/2017,169,17:00,506.1333333
1035,6/18/2017,169,18:00,581.1466667
1035,6/18/2017,169,19:00,652.1866667
1035,6/18/2017,169,20:00,672
1035,6/18/2017,169,21:00,408.64
1035,6/18/2017,169,22:00,407.44
1035,6/18/2017,169,23:00,532.3466667
1035,6/19/2017,170,0:00,491.9733333
1035,6/19/2017,170,1:00,359.4933333
1035,6/19/2017,170,4:00,4.660633484
1035,6/19/2017,170,5:00,2.341589732
1035,6/19/2017,170,6:00,6.090517241
1035,6/19/2017,170,7:00,3.681926811
1035,6/19/2017,170,8:00,5.242557883
1035,6/19/2017,170,9:00,5.306146179
1035,6/19/2017,170,10:00,3.935806335
1035,6/19/2017,170,11:00,1.766187212
1035,6/19/2017,170,12:00,1.300844532
1035,6/19/2017,170,13:00,1.196121243
1035,6/19/2017,170,14:00,1210.32
1035,6/19/2017,170,15:00,5.760086823
1035,6/19/2017,170,16:00,4.640067912
1035,6/19/2017,170,17:00,600.1066667
1035,6/19/2017,170,18:00,11.23382282
1035,6/19/2017,170,19:00,3.342775612
1035,6/19/2017,170,20:00,1.456330245
1035,6/19/2017,170,21:00,1.359300477
1035,6/19/2017,170,22:00,1.480646034
1035,6/19/2017,170,23:00,1.843790172
1035,6/20/2017,171,2:00,1.218419712
1035,6/20/2017,171,3:00,2.751039501
1035,6/20/2017,171,4:00,2.271413539
1035,6/20/2017,171,5:00,5.528916409
1035,6/20/2017,171,6:00,7.16600939
1035,6/20/2017,171,7:00,1.536669587
1035,6/20/2017,171,8:00,3.394552529
1035,6/20/2017,171,9:00,2.114162978
1035,6/20/2017,171,10:00,1.595890411
1035,6/20/2017,171,11:00,6.394347826
1035,6/20/2017,171,12:00,380.8
1035,6/20/2017,171,13:00,322.8533333
1035,6/20/2017,171,14:00,2.513317191
1035,6/20/2017,171,15:00,341.6266667
