Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
9,4/25/2017,115,2:00,0.28986
9,4/25/2017,115,3:00,0.22899
9,4/25/2017,115,4:00,0.29247
9,4/25/2017,115,5:00,0.3944
9,4/25/2017,115,6:00,0.2449
9,4/25/2017,115,7:00,0.16187
9,4/25/2017,115,8:00,0.1078
9,4/25/2017,115,9:00,0.1046
9,4/25/2017,115,10:00,0.08929
9,4/25/2017,115,11:00,0.04721
9,4/25/2017,115,12:00,0.04227
9,4/25/2017,115,13:00,0.07603
9,4/25/2017,115,14:00,0.0828
9,4/25/2017,115,15:00,0.18419
9,4/25/2017,115,16:00,0.11569
9,4/25/2017,115,17:00,0.14559
9,4/25/2017,115,18:00,0.08657
9,4/25/2017,115,19:00,0.10844
9,4/25/2017,115,20:00,0.10539
9,4/25/2017,115,21:00,0.0863
9,4/25/2017,115,22:00,0.06957
9,4/25/2017,115,23:00,0.09286
9,4/26/2017,116,0:00,0.08944
9,4/26/2017,116,1:00,0.09389
9,4/26/2017,116,4:00,0.10374
9,4/26/2017,116,5:00,0.09613
9,4/26/2017,116,6:00,0.14016
9,4/26/2017,116,7:00,0.11234
9,4/26/2017,116,8:00,0.12174
9,4/26/2017,116,9:00,0.11644
9,4/26/2017,116,10:00,0.11187
9,4/26/2017,116,11:00,0.1375
9,4/26/2017,116,12:00,0.11296
9,4/26/2017,116,13:00,0.1279
9,4/26/2017,116,14:00,0.1773
9,4/26/2017,116,15:00,0.1899
9,4/26/2017,116,16:00,0.28961
9,4/26/2017,116,17:00,0.18393
9,4/26/2017,116,18:00,0.18773
9,4/26/2017,116,19:00,0.38109
9,4/26/2017,116,20:00,0.26937
9,4/26/2017,116,21:00,0.27916
9,4/26/2017,116,22:00,0.275
9,4/26/2017,116,23:00,0.14607
9,4/27/2017,117,2:00,0.31187
9,4/27/2017,117,3:00,0.67714
9,4/27/2017,117,4:00,0.24114
9,4/27/2017,117,5:00,0.27297
9,4/27/2017,117,6:00,0.16474
9,4/27/2017,117,7:00,0.11456
9,4/27/2017,117,8:00,0.07109
9,4/27/2017,117,9:00,0.11111
9,4/27/2017,117,10:00,0.07984
9,4/27/2017,117,11:00,0.10634
9,4/27/2017,117,12:00,0.17279
9,4/27/2017,117,13:00,0.2317
9,4/27/2017,117,14:00,0.3292
9,4/27/2017,117,15:00,0.1956
9,4/27/2017,117,16:00,0.17804
9,4/27/2017,117,17:00,0.11274
9,4/27/2017,117,18:00,0.44244
9,4/27/2017,117,19:00,0.59547
9,4/27/2017,117,20:00,0.27399
9,4/27/2017,117,21:00,0.22703
9,4/27/2017,117,22:00,0.30729
9,4/27/2017,117,23:00,0.28151
9,4/28/2017,118,0:00,0.22726
9,4/28/2017,118,1:00,0.35733
9,4/28/2017,118,4:00,0.17703
9,4/28/2017,118,5:00,0.17939
9,4/28/2017,118,6:00,0.21293
9,4/28/2017,118,7:00,0.18101
9,4/28/2017,118,8:00,0.16474
9,4/28/2017,118,9:00,0.18211
9,4/28/2017,118,10:00,0.17194
9,4/28/2017,118,11:00,0.15276
9,4/28/2017,118,12:00,0.15243
9,4/28/2017,118,13:00,0.18567
9,4/28/2017,118,14:00,0.27246
9,4/28/2017,118,15:00,0.33843
9,4/28/2017,118,16:00,0.4818
9,4/28/2017,118,17:00,0.41126
9,4/28/2017,118,18:00,0.43061
9,4/28/2017,118,19:00,0.70417
9,4/28/2017,118,20:00,0.43403
9,4/28/2017,118,21:00,0.40926
9,4/28/2017,118,22:00,0.34379
9,4/28/2017,118,23:00,0.26637
9,4/29/2017,119,2:00,0.24037
9,4/29/2017,119,3:00,0.20747
9,4/29/2017,119,4:00,0.19434
9,4/29/2017,119,5:00,0.18094
9,4/29/2017,119,6:00,0.17147
9,4/29/2017,119,7:00,0.19063
9,4/29/2017,119,8:00,0.259
9,4/29/2017,119,9:00,0.41343
9,4/29/2017,119,10:00,0.22357
9,4/29/2017,119,11:00,0.15556
9,4/29/2017,119,12:00,0.1645
9,4/29/2017,119,13:00,0.33589
9,4/29/2017,119,14:00,0.66376
9,4/29/2017,119,15:00,0.61639
9,4/29/2017,119,16:00,0.59503
9,4/29/2017,119,17:00,0.48271
9,4/29/2017,119,18:00,0.41757
9,4/29/2017,119,19:00,0.41176
9,4/29/2017,119,20:00,0.57996
9,4/29/2017,119,23:00,0.21597
9,4/30/2017,120,0:00,0.15457
9,4/30/2017,120,1:00,0.15557
9,4/30/2017,120,5:00,0.12296
9,4/30/2017,120,6:00,0.15739
9,4/30/2017,120,7:00,0.12383
9,4/30/2017,120,8:00,0.14699
9,4/30/2017,120,9:00,0.11551
9,4/30/2017,120,10:00,0.09989
9,4/30/2017,120,11:00,0.07731
9,4/30/2017,120,12:00,0.05659
9,4/30/2017,120,13:00,0.06687
9,4/30/2017,120,14:00,0.0447
9,4/30/2017,120,15:00,0.07634
9,4/30/2017,120,16:00,0.09014
9,4/30/2017,120,17:00,0.11386
9,4/30/2017,120,18:00,0.07056
9,4/30/2017,120,19:00,0.37123
9,4/30/2017,120,20:00,0.3353
9,4/30/2017,120,21:00,0.37817
9,4/30/2017,120,22:00,0.49486
9,4/30/2017,120,23:00,0.52683
9,5/1/2017,121,2:00,0.21581
9,5/1/2017,121,3:00,0.18114
9,5/1/2017,121,4:00,0.3457
9,5/1/2017,121,5:00,0.52024
9,5/1/2017,121,6:00,0.75051
9,5/1/2017,121,7:00,0.35989
9,5/1/2017,121,8:00,0.11064
9,5/1/2017,121,9:00,0.06949
9,5/1/2017,121,10:00,0.07449
9,5/1/2017,121,11:00,0.03896
9,5/1/2017,121,12:00,0.05039
9,5/1/2017,121,13:00,0.06251
9,5/1/2017,121,14:00,0.08336
9,5/1/2017,121,15:00,0.05793
9,5/1/2017,121,16:00,0.05669
9,5/1/2017,121,17:00,0.092
9,5/1/2017,121,18:00,0.17923
9,5/1/2017,121,19:00,0.38417
9,5/1/2017,121,20:00,0.85474
9,5/1/2017,121,21:00,0.58406
9,5/1/2017,121,22:00,0.6427
9,5/1/2017,121,23:00,0.18354
9,5/2/2017,122,0:00,0.30029
9,5/2/2017,122,1:00,0.2749
9,5/2/2017,122,4:00,0.89451
9,5/2/2017,122,5:00,1.48176
9,5/2/2017,122,6:00,2.02716
9,5/2/2017,122,7:00,0.9997
9,5/2/2017,122,8:00,0.73713
9,5/2/2017,122,9:00,0.30243
9,5/2/2017,122,10:00,0.1542
9,5/2/2017,122,11:00,0.13596
9,5/2/2017,122,12:00,0.11717
9,5/2/2017,122,13:00,0.09091
9,5/2/2017,122,14:00,0.12341
9,5/2/2017,122,15:00,0.08287
9,5/2/2017,122,16:00,0.15943
9,5/2/2017,122,17:00,0.16191
9,5/2/2017,122,18:00,0.19389
9,5/2/2017,122,19:00,0.26074
9,5/2/2017,122,20:00,0.25147
9,5/2/2017,122,21:00,0.24881
9,5/2/2017,122,22:00,0.19369
9,5/2/2017,122,23:00,0.28746
9,5/3/2017,123,2:00,0.2198
9,5/3/2017,123,3:00,0.26501
9,5/3/2017,123,4:00,0.26913
9,5/3/2017,123,5:00,0.24299
9,5/3/2017,123,6:00,0.28824
9,5/3/2017,123,7:00,0.15649
9,5/3/2017,123,8:00,0.20016
9,5/3/2017,123,9:00,0.15661
9,5/3/2017,123,10:00,0.19374
9,5/3/2017,123,11:00,0.20667
9,5/3/2017,123,12:00,0.19576
9,5/3/2017,123,13:00,0.2097
9,5/3/2017,123,14:00,0.16413
9,5/3/2017,123,15:00,0.16089
9,5/3/2017,123,16:00,0.15831
9,5/3/2017,123,17:00,0.14651
9,5/3/2017,123,18:00,0.10984
9,5/3/2017,123,19:00,0.14971
9,5/3/2017,123,20:00,0.09573
9,5/3/2017,123,21:00,0.13966
9,5/3/2017,123,22:00,0.12333
9,5/3/2017,123,23:00,0.09614
9,5/4/2017,124,0:00,0.07616
9,5/4/2017,124,1:00,0.03374
9,5/4/2017,124,4:00,0.09696
9,5/4/2017,124,5:00,0.13149
9,5/4/2017,124,6:00,0.16764
9,5/4/2017,124,7:00,0.12656
9,5/4/2017,124,9:00,0.10517
9,5/4/2017,124,10:00,0.0926
9,5/4/2017,124,11:00,0.0747
9,5/4/2017,124,12:00,0.62644
9,5/4/2017,124,13:00,0.5072
9,5/4/2017,124,14:00,0.14523
9,5/4/2017,124,15:00,0.14364
9,5/4/2017,124,16:00,0.11061
9,5/4/2017,124,17:00,0.07673
9,5/4/2017,124,18:00,0.05859
9,5/4/2017,124,19:00,0.13304
9,5/4/2017,124,20:00,0.22213
9,5/4/2017,124,21:00,0.25153
9,5/4/2017,124,22:00,0.22754
9,5/4/2017,124,23:00,0.19047
9,5/5/2017,125,2:00,0.24873
9,5/5/2017,125,3:00,0.1672
9,5/5/2017,125,4:00,0.13691
9,5/5/2017,125,5:00,0.17884
9,5/5/2017,125,6:00,0.24047
9,5/5/2017,125,7:00,0.28456
9,5/5/2017,125,8:00,0.20626
9,5/5/2017,125,9:00,0.16603
9,5/5/2017,125,10:00,0.08673
9,5/5/2017,125,11:00,0.10384
9,5/5/2017,125,12:00,0.0804
9,5/5/2017,125,13:00,0.05557
9,5/5/2017,125,14:00,0.04571
9,5/5/2017,125,15:00,0.00814
9,5/5/2017,125,16:00,0.06076
9,5/5/2017,125,17:00,0.07601
9,5/5/2017,125,18:00,0.10766
9,5/5/2017,125,19:00,0.07751
9,5/5/2017,125,20:00,0.31117
9,5/5/2017,125,21:00,0.34774
9,5/5/2017,125,22:00,0.67093
9,5/5/2017,125,23:00,0.89737
9,5/6/2017,126,0:00,0.98731
9,5/6/2017,126,1:00,1.0976
9,5/6/2017,126,4:00,1.07893
9,5/6/2017,126,5:00,0.86261
9,5/6/2017,126,6:00,1.18691
9,5/6/2017,126,7:00,2.31961
9,5/6/2017,126,8:00,2.99917
9,5/6/2017,126,9:00,0.28889
9,5/6/2017,126,10:00,0.11087
9,5/6/2017,126,11:00,0.09091
9,5/6/2017,126,12:00,0.14853
9,5/6/2017,126,13:00,0.1035
9,5/6/2017,126,14:00,0.06247
9,5/6/2017,126,15:00,0.07234
9,5/6/2017,126,16:00,0.11636
9,5/6/2017,126,17:00,0.07623
9,5/6/2017,126,18:00,0.10439
9,5/6/2017,126,19:00,0.3691
9,5/6/2017,126,20:00,0.29779
9,5/6/2017,126,23:00,0.27374
9,5/7/2017,127,3:00,0.4812
9,5/7/2017,127,4:00,0.59726
9,5/7/2017,127,5:00,0.69421
9,5/7/2017,127,6:00,0.7924
9,5/7/2017,127,7:00,0.30247
9,5/7/2017,127,8:00,0.09556
9,5/7/2017,127,9:00,0.06817
9,5/7/2017,127,10:00,0.06576
9,5/7/2017,127,11:00,0.05393
9,5/7/2017,127,12:00,0.05549
9,5/7/2017,127,13:00,0.08267
9,5/7/2017,127,14:00,0.15047
9,5/7/2017,127,15:00,0.1393
9,5/7/2017,127,16:00,0.139
9,5/7/2017,127,17:00,0.07536
9,5/7/2017,127,18:00,0.08699
9,5/7/2017,127,19:00,0.23847
9,5/7/2017,127,20:00,0.15643
9,5/7/2017,127,21:00,0.12184
9,5/7/2017,127,22:00,0.19313
9,5/7/2017,127,23:00,0.46623
9,5/8/2017,128,0:00,0.25144
9,5/8/2017,128,1:00,0.35904
9,5/8/2017,128,4:00,0.85944
9,5/8/2017,128,5:00,0.53429
9,5/8/2017,128,6:00,2.79581
9,5/8/2017,128,7:00,0.90307
9,5/8/2017,128,8:00,0.44753
9,5/8/2017,128,9:00,0.13937
9,5/8/2017,128,10:00,0.12723
9,5/8/2017,128,11:00,0.08044
9,5/8/2017,128,12:00,0.09463
9,5/8/2017,128,13:00,0.0603
9,5/8/2017,128,14:00,0.07016
9,5/8/2017,128,15:00,0.12877
9,5/8/2017,128,16:00,0.15869
9,5/8/2017,128,17:00,0.12789
9,5/8/2017,128,18:00,0.14929
9,5/8/2017,128,19:00,0.29297
9,5/8/2017,128,20:00,0.18441
9,5/8/2017,128,21:00,0.17639
9,5/8/2017,128,22:00,0.2205
9,5/8/2017,128,23:00,0.29501
9,5/9/2017,129,2:00,0.62457
9,5/9/2017,129,3:00,0.85921
9,5/9/2017,129,4:00,0.38526
9,5/9/2017,129,5:00,0.5312
9,5/9/2017,129,6:00,0.60079
9,5/9/2017,129,7:00,0.29521
9,5/9/2017,129,8:00,0.20641
9,5/9/2017,129,9:00,0.15574
9,5/9/2017,129,10:00,0.1277
9,5/9/2017,129,11:00,0.15391
9,5/9/2017,129,12:00,0.17477
9,5/9/2017,129,13:00,0.11053
9,5/9/2017,129,14:00,0.13321
9,5/9/2017,129,15:00,0.19499
9,5/9/2017,129,16:00,0.12647
9,5/9/2017,129,17:00,0.12941
9,5/9/2017,129,18:00,0.20086
9,5/9/2017,129,19:00,0.30144
9,5/9/2017,129,20:00,0.26929
9,5/9/2017,129,21:00,0.33154
9,5/9/2017,129,22:00,0.24069
9,5/9/2017,129,23:00,0.15603
9,5/10/2017,130,0:00,0.06554
9,5/10/2017,130,1:00,0.08427
9,5/10/2017,130,4:00,0.69433
9,5/10/2017,130,5:00,1.03741
9,5/10/2017,130,6:00,0.89013
9,5/10/2017,130,7:00,0.553
9,5/10/2017,130,8:00,0.09306
9,5/10/2017,130,9:00,0.09154
9,5/10/2017,130,10:00,0.0971
9,5/10/2017,130,11:00,0.10476
9,5/10/2017,130,12:00,0.16017
9,5/10/2017,130,13:00,0.11463
9,5/10/2017,130,14:00,0.1317
9,5/10/2017,130,15:00,0.13394
9,5/10/2017,130,16:00,0.15331
9,5/10/2017,130,17:00,0.16433
9,5/10/2017,130,18:00,0.18451
9,5/10/2017,130,19:00,0.18836
9,5/10/2017,130,20:00,0.36479
9,5/10/2017,130,21:00,0.50871
9,5/10/2017,130,22:00,0.22649
9,5/10/2017,130,23:00,0.16823
9,5/11/2017,131,2:00,0.11206
9,5/11/2017,131,3:00,0.12024
9,5/11/2017,131,4:00,0.13404
9,5/11/2017,131,5:00,0.40289
9,5/11/2017,131,6:00,0.29559
9,5/11/2017,131,7:00,0.27414
9,5/11/2017,131,8:00,0.24126
9,5/11/2017,131,9:00,0.12387
9,5/11/2017,131,10:00,0.09913
9,5/11/2017,131,11:00,0.0971
9,5/11/2017,131,12:00,0.08963
9,5/11/2017,131,13:00,0.14034
9,5/11/2017,131,14:00,0.09676
9,5/11/2017,131,15:00,0.07789
9,5/11/2017,131,16:00,0.01079
9,5/11/2017,131,17:00,0.08137
9,5/11/2017,131,18:00,0.14401
9,5/11/2017,131,19:00,0.11107
9,5/11/2017,131,20:00,0.1507
9,5/11/2017,131,21:00,0.30373
9,5/11/2017,131,22:00,0.3126
9,5/11/2017,131,23:00,0.21806
9,5/12/2017,132,2:00,0.185
9,5/12/2017,132,3:00,0.14363
9,5/12/2017,132,4:00,0.13511
9,5/12/2017,132,5:00,0.15647
9,5/12/2017,132,6:00,0.163
9,5/12/2017,132,7:00,0.18986
9,5/12/2017,132,8:00,0.19637
9,5/12/2017,132,9:00,0.15746
9,5/12/2017,132,10:00,0.10249
9,5/12/2017,132,11:00,0.10776
9,5/12/2017,132,12:00,0.06173
9,5/12/2017,132,13:00,0.05961
9,5/12/2017,132,14:00,0.0806
9,5/12/2017,132,15:00,0.06026
9,5/12/2017,132,16:00,0.06169
9,5/12/2017,132,17:00,0.09383
9,5/12/2017,132,18:00,0.12917
9,5/12/2017,132,19:00,0.2129
9,5/12/2017,132,20:00,0.45517
9,5/12/2017,132,21:00,0.42001
9,5/12/2017,132,22:00,0.33127
9,5/12/2017,132,23:00,0.28817
9,5/13/2017,133,0:00,0.29723
9,5/13/2017,133,1:00,0.21536
9,5/13/2017,133,4:00,0.1933
9,5/13/2017,133,5:00,0.18477
9,5/13/2017,133,6:00,0.21441
9,5/13/2017,133,7:00,0.40713
9,5/13/2017,133,8:00,0.36223
9,5/13/2017,133,9:00,0.16314
9,5/13/2017,133,10:00,0.1383
9,5/13/2017,133,11:00,0.13651
9,5/13/2017,133,12:00,0.13883
9,5/13/2017,133,13:00,0.1468
9,5/13/2017,133,14:00,0.1469
9,5/13/2017,133,15:00,0.15883
9,5/13/2017,133,16:00,0.10894
9,5/13/2017,133,17:00,0.1148
9,5/13/2017,133,18:00,0.08999
9,5/13/2017,133,19:00,0.15096
9,5/13/2017,133,20:00,0.25107
9,5/13/2017,133,23:00,0.45669
9,5/14/2017,134,3:00,0.86174
9,5/14/2017,134,4:00,1.10953
9,5/14/2017,134,5:00,0.2314
9,5/14/2017,134,6:00,0.88979
9,5/14/2017,134,7:00,0.28324
9,5/14/2017,134,8:00,0.18277
9,5/14/2017,134,9:00,0.10747
9,5/14/2017,134,10:00,0.11184
9,5/14/2017,134,11:00,0.1395
9,5/14/2017,134,12:00,0.21514
9,5/14/2017,134,13:00,0.24796
9,5/14/2017,134,14:00,0.25751
9,5/15/2017,135,21:00,0.50556
9,5/15/2017,135,22:00,0.77023
9,5/15/2017,135,23:00,1.03986
9,5/16/2017,136,2:00,0.66554
9,5/16/2017,136,3:00,1.24264
9,5/16/2017,136,4:00,0.89371
9,5/16/2017,136,5:00,0.87957
9,5/16/2017,136,7:00,0.39233
9,5/16/2017,136,8:00,0.12919
9,5/16/2017,136,9:00,0.07167
9,5/16/2017,136,10:00,0.05854
9,5/16/2017,136,11:00,0.05586
9,5/16/2017,136,12:00,0.07006
9,5/16/2017,136,13:00,0.07334
9,5/16/2017,136,14:00,0.11554
9,5/16/2017,136,15:00,0.1314
9,5/16/2017,136,16:00,0.13167
9,5/16/2017,136,17:00,0.13947
9,5/16/2017,136,18:00,0.15133
9,5/16/2017,136,19:00,0.16301
9,5/16/2017,136,20:00,0.24499
9,5/16/2017,136,21:00,0.2334
9,5/16/2017,136,22:00,0.16616
9,5/16/2017,136,23:00,0.2379
9,5/17/2017,137,0:00,0.29837
9,5/17/2017,137,1:00,0.299
9,5/17/2017,137,4:00,0.10336
9,5/17/2017,137,5:00,0.18643
9,5/17/2017,137,6:00,0.17974
9,5/17/2017,137,7:00,0.13009
9,5/17/2017,137,8:00,0.12979
9,5/17/2017,137,10:00,0.085
9,5/17/2017,137,11:00,0.06376
9,5/17/2017,137,12:00,0.09794
9,5/17/2017,137,13:00,0.11313
9,5/17/2017,137,14:00,0.51766
9,5/17/2017,137,15:00,0.11149
9,5/17/2017,137,16:00,0.14684
9,5/17/2017,137,17:00,0.2172
9,5/17/2017,137,18:00,0.23547
9,5/17/2017,137,19:00,0.28434
9,5/17/2017,137,20:00,0.25113
9,5/17/2017,137,21:00,0.416
9,5/17/2017,137,22:00,0.41616
9,5/17/2017,137,23:00,0.30259
9,5/18/2017,138,2:00,0.14774
9,5/18/2017,138,3:00,0.13821
9,5/18/2017,138,4:00,0.15029
9,5/18/2017,138,5:00,0.30411
9,5/18/2017,138,6:00,0.33323
9,5/18/2017,138,7:00,0.26567
9,5/18/2017,138,8:00,0.21254
9,5/18/2017,138,9:00,0.28117
9,5/18/2017,138,10:00,0.27611
9,5/18/2017,138,11:00,0.19026
9,5/18/2017,138,12:00,0.23034
9,5/18/2017,138,13:00,0.22273
9,5/18/2017,138,14:00,0.17339
9,5/18/2017,138,15:00,0.23654
9,5/18/2017,138,16:00,0.21403
9,5/18/2017,138,17:00,0.21484
9,5/18/2017,138,18:00,0.22204
9,5/18/2017,138,19:00,0.2706
9,5/18/2017,138,20:00,0.23093
9,5/18/2017,138,21:00,0.29654
9,5/18/2017,138,22:00,0.21113
9,5/18/2017,138,23:00,0.2074
9,5/19/2017,139,0:00,0.24514
9,5/19/2017,139,1:00,0.18203
9,5/19/2017,139,4:00,0.34106
9,5/19/2017,139,5:00,0.27134
9,5/19/2017,139,6:00,0.27321
9,5/19/2017,139,7:00,0.30689
9,5/19/2017,139,9:00,0.26571
9,5/19/2017,139,10:00,0.23547
9,5/19/2017,139,11:00,0.17111
9,5/19/2017,139,12:00,0.20914
9,5/19/2017,139,13:00,0.16691
9,5/19/2017,139,14:00,0.15034
9,5/19/2017,139,15:00,0.16183
9,5/19/2017,139,16:00,0.19717
9,5/19/2017,139,17:00,0.18017
9,5/19/2017,139,18:00,0.20189
9,5/19/2017,139,19:00,0.20739
9,5/19/2017,139,20:00,0.19897
9,5/19/2017,139,21:00,0.18223
9,5/19/2017,139,22:00,0.20899
9,5/19/2017,139,23:00,0.21331
9,5/20/2017,140,2:00,0.19674
9,5/20/2017,140,3:00,0.26309
9,5/20/2017,140,4:00,0.1838
9,5/20/2017,140,5:00,0.18139
9,5/20/2017,140,6:00,0.16384
9,5/20/2017,140,7:00,0.20254
9,5/20/2017,140,8:00,0.12497
9,5/20/2017,140,9:00,0.14183
9,5/20/2017,140,10:00,0.14704
9,5/20/2017,140,11:00,0.18964
9,5/20/2017,140,12:00,0.18531
9,5/20/2017,140,13:00,0.10126
9,5/20/2017,140,14:00,0.10201
9,5/20/2017,140,15:00,0.09883
9,5/20/2017,140,16:00,0.11359
9,5/20/2017,140,17:00,0.11663
9,5/20/2017,140,18:00,0.12549
9,5/20/2017,140,19:00,0.19923
9,5/20/2017,140,20:00,0.27929
9,5/20/2017,140,23:00,0.44304
9,5/21/2017,141,0:00,0.3782
9,5/21/2017,141,1:00,0.61759
9,5/21/2017,141,5:00,0.22147
9,5/21/2017,141,6:00,0.7695
9,5/21/2017,141,7:00,0.19796
9,5/21/2017,141,8:00,0.18346
9,5/21/2017,141,9:00,0.1778
9,5/21/2017,141,10:00,0.19131
9,5/21/2017,141,11:00,0.19521
9,5/21/2017,141,12:00,0.22221
9,5/21/2017,141,13:00,0.41367
9,5/21/2017,141,14:00,0.60247
9,5/21/2017,141,15:00,0.1061
9,5/21/2017,141,16:00,0.10369
9,5/21/2017,141,17:00,0.10683
9,5/21/2017,141,18:00,0.09499
9,5/21/2017,141,19:00,0.08744
9,5/21/2017,141,20:00,0.1325
9,5/21/2017,141,21:00,0.1117
9,5/21/2017,141,22:00,0.10553
9,5/21/2017,141,23:00,0.10923
9,5/22/2017,142,2:00,0.19254
9,5/22/2017,142,3:00,0.14253
9,5/22/2017,142,4:00,0.201
9,5/22/2017,142,5:00,0.22879
9,5/22/2017,142,6:00,0.17133
9,5/22/2017,142,7:00,0.38257
9,5/22/2017,142,8:00,0.27704
9,5/22/2017,142,9:00,0.38994
9,5/22/2017,142,10:00,0.28369
9,5/22/2017,142,11:00,0.29813
9,5/22/2017,142,12:00,0.26389
9,5/22/2017,142,13:00,0.11991
9,5/22/2017,142,14:00,0.08621
9,5/22/2017,142,15:00,0.15866
9,5/22/2017,142,16:00,0.26074
9,5/22/2017,142,17:00,0.18427
9,5/22/2017,142,18:00,0.12329
9,5/22/2017,142,19:00,0.11871
9,5/22/2017,142,20:00,0.19289
9,5/22/2017,142,21:00,0.24606
9,5/22/2017,142,22:00,0.20087
9,5/22/2017,142,23:00,0.58496
9,5/23/2017,143,0:00,0.11074
9,5/23/2017,143,1:00,0.09993
9,5/23/2017,143,4:00,0.21599
9,5/23/2017,143,5:00,0.16884
9,5/23/2017,143,6:00,0.25283
9,5/23/2017,143,7:00,0.19163
9,5/23/2017,143,8:00,0.15846
9,5/23/2017,143,9:00,0.19479
9,5/23/2017,143,10:00,0.13087
9,5/23/2017,143,11:00,0.19337
9,5/23/2017,143,12:00,0.18136
9,5/23/2017,143,13:00,0.2369
9,5/23/2017,143,14:00,0.2604
9,5/23/2017,143,15:00,0.17184
9,5/23/2017,143,16:00,0.15953
9,5/23/2017,143,17:00,0.32191
9,5/23/2017,143,18:00,0.1515
9,5/23/2017,143,19:00,0.1506
9,5/23/2017,143,20:00,0.19101
9,5/23/2017,143,21:00,0.12984
9,5/23/2017,143,22:00,0.12567
9,5/23/2017,143,23:00,0.11836
9,5/24/2017,144,2:00,0.1674
9,5/24/2017,144,3:00,0.16563
9,5/24/2017,144,4:00,0.21221
9,5/24/2017,144,5:00,0.24354
9,5/24/2017,144,6:00,0.19191
9,5/24/2017,144,7:00,0.19371
9,5/24/2017,144,8:00,0.14213
9,5/24/2017,144,9:00,0.11149
9,5/24/2017,144,10:00,0.08183
9,5/24/2017,144,11:00,0.06354
9,5/24/2017,144,12:00,0.05199
9,5/24/2017,144,13:00,0.0638
9,5/24/2017,144,14:00,0.05751
9,5/24/2017,144,15:00,0.0527
9,5/24/2017,144,16:00,0.06876
9,5/24/2017,144,17:00,0.15157
9,5/24/2017,144,18:00,0.17393
9,5/24/2017,144,19:00,0.1992
9,5/24/2017,144,20:00,0.4071
9,5/24/2017,144,21:00,0.68204
9,5/24/2017,144,22:00,1.24604
9,5/24/2017,144,23:00,2.04886
9,5/25/2017,145,0:00,2.38671
9,5/25/2017,145,1:00,2.53554
9,5/25/2017,145,4:00,1.66884
9,5/25/2017,145,5:00,0.83761
9,5/25/2017,145,6:00,1.43549
9,5/25/2017,145,7:00,0.41047
9,5/25/2017,145,8:00,0.13959
9,5/25/2017,145,9:00,0.10244
9,5/25/2017,145,10:00,0.09399
9,5/25/2017,145,11:00,0.07431
9,5/25/2017,145,12:00,0.1007
9,5/25/2017,145,13:00,0.0599
9,5/25/2017,145,14:00,0.05104
9,5/25/2017,145,15:00,0.041
9,5/25/2017,145,16:00,0.05474
9,5/25/2017,145,17:00,0.03331
9,5/25/2017,145,18:00,0.08699
9,5/25/2017,145,19:00,0.20039
9,5/25/2017,145,20:00,0.18109
9,5/25/2017,145,21:00,0.089
9,5/25/2017,145,22:00,0.05631
9,5/25/2017,145,23:00,0.13711
9,5/26/2017,146,2:00,0.1757
9,5/26/2017,146,3:00,0.1454
9,5/26/2017,146,4:00,0.15987
9,5/26/2017,146,5:00,0.39206
9,5/26/2017,146,6:00,0.19833
9,5/26/2017,146,7:00,0.13027
9,5/26/2017,146,8:00,0.08864
9,5/26/2017,146,9:00,0.08747
9,5/26/2017,146,10:00,0.28589
9,5/26/2017,146,11:00,0.1123
9,5/26/2017,146,12:00,0.136
9,5/26/2017,146,13:00,0.11431
9,5/26/2017,146,14:00,0.10694
9,5/26/2017,146,15:00,0.12591
9,5/26/2017,146,16:00,0.13873
9,5/26/2017,146,17:00,0.15831
9,5/26/2017,146,18:00,0.1425
9,5/26/2017,146,19:00,0.151
9,5/26/2017,146,20:00,0.14141
9,5/26/2017,146,21:00,0.17549
9,5/26/2017,146,22:00,0.10934
9,5/26/2017,146,23:00,0.17801
9,5/27/2017,147,0:00,0.19126
9,5/27/2017,147,1:00,0.21
9,5/27/2017,147,4:00,0.15337
9,5/27/2017,147,5:00,0.14357
9,5/27/2017,147,6:00,0.13046
9,5/27/2017,147,7:00,0.16351
9,5/27/2017,147,8:00,0.22751
9,5/27/2017,147,9:00,0.12694
9,5/27/2017,147,10:00,0.09607
9,5/27/2017,147,11:00,0.1056
9,5/27/2017,147,12:00,0.11109
9,5/27/2017,147,13:00,0.11639
9,5/27/2017,147,14:00,0.10041
9,5/27/2017,147,15:00,0.10807
9,5/27/2017,147,16:00,0.11093
9,5/27/2017,147,17:00,0.1094
9,5/27/2017,147,18:00,0.1537
9,5/27/2017,147,19:00,0.13917
9,5/27/2017,147,20:00,0.14844
9,5/27/2017,147,23:00,0.23734
9,5/28/2017,148,3:00,0.1729
9,5/28/2017,148,4:00,0.16746
9,5/28/2017,148,5:00,0.18211
9,5/28/2017,148,6:00,0.24121
9,5/28/2017,148,7:00,0.14021
9,5/28/2017,148,8:00,0.20753
9,5/28/2017,148,9:00,0.1679
9,5/28/2017,148,10:00,0.15779
9,5/28/2017,148,11:00,0.21851
9,5/28/2017,148,12:00,0.17984
9,5/28/2017,148,13:00,0.13319
9,5/28/2017,148,14:00,0.16649
9,5/28/2017,148,15:00,0.193
9,5/28/2017,148,16:00,0.24769
9,5/28/2017,148,17:00,0.12279
9,5/28/2017,148,18:00,0.14137
9,5/28/2017,148,19:00,0.17201
9,5/28/2017,148,20:00,0.30814
9,5/28/2017,148,21:00,0.45504
