Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-95.1783736,29.7647823,803,482010803,305,2.660065118
-95.1783736,29.7647823,803,482010803,306,9.650874055
-95.1783736,29.7647823,803,482010803,307,10.50645865
-95.1783736,29.7647823,803,482010803,308,4.486819046
-95.1783736,29.7647823,803,482010803,309,13.30333584
-95.1783736,29.7647823,803,482010803,310,11.23495501
-95.1783736,29.7647823,803,482010803,311,1.852221833
-95.1783736,29.7647823,803,482010803,312,1.397447681
-95.1783736,29.7647823,803,482010803,313,1.546870326
-95.1783736,29.7647823,803,482010803,314,0.908923732
-95.1783736,29.7647823,803,482010803,315,0.697860468
-95.1783736,29.7647823,803,482010803,316,0.818727144
-95.1783736,29.7647823,803,482010803,317,1.02599847
-95.1783736,29.7647823,803,482010803,318,0.903013418
-95.1783736,29.7647823,803,482010803,319,0.684078267
-95.1783736,29.7647823,803,482010803,320,0.931135864
-95.1783736,29.7647823,803,482010803,321,14.26016308
-95.1783736,29.7647823,803,482010803,322,3.465160229
-95.1783736,29.7647823,803,482010803,323,1.207419606
-95.1783736,29.7647823,803,482010803,324,0.972014205
-95.1783736,29.7647823,803,482010803,325,1.60772963
-95.1783736,29.7647823,803,482010803,326,1.509710906
-95.1783736,29.7647823,803,482010803,327,1.287921486
-95.1783736,29.7647823,803,482010803,328,1.163712192
-95.1783736,29.7647823,803,482010803,329,1.124733341
-95.1783736,29.7647823,803,482010803,331,1.330253826
-95.1783736,29.7647823,803,482010803,332,1.018476197
-95.1783736,29.7647823,803,482010803,333,1.923960255
-95.1783736,29.7647823,803,482010803,334,2.614981615
-95.1783736,29.7647823,803,482010803,335,1.367570464
-95.1783736,29.7647823,803,482010803,336,1.230560874
-95.1783736,29.7647823,803,482010803,337,1.017231222
-95.1783736,29.7647823,803,482010803,338,1.444477678
-95.1783736,29.7647823,803,482010803,339,2.010558389
-95.1783736,29.7647823,803,482010803,340,1.135329111
-95.1783736,29.7647823,803,482010803,341,1.066514843
-95.1783736,29.7647823,803,482010803,342,1.835151203
-95.1783736,29.7647823,803,482010803,343,6.082271138
-95.1783736,29.7647823,803,482010803,344,2.433991593
-95.1783736,29.7647823,803,482010803,345,3.162834976
-95.1783736,29.7647823,803,482010803,346,2.189592479
-95.1783736,29.7647823,803,482010803,347,2.862700824
-95.1783736,29.7647823,803,482010803,348,2.59889599
-95.1783736,29.7647823,803,482010803,349,0.860872988
-95.1783736,29.7647823,803,482010803,350,0.781723075
-95.1783736,29.7647823,803,482010803,351,1.04764711
-95.1783736,29.7647823,803,482010803,356,2.91434597
-95.1783736,29.7647823,803,482010803,357,1.754250271
-95.1783736,29.7647823,803,482010803,358,1.335996071
-95.1783736,29.7647823,803,482010803,359,0.66252641
-95.1783736,29.7647823,803,482010803,360,0.932304816
-95.1783736,29.7647823,803,482010803,361,1.024322953
-95.1783736,29.7647823,803,482010803,362,1.043759266
-95.1783736,29.7647823,803,482010803,363,0.678537876
-95.1783736,29.7647823,803,482010803,364,1.041890003
-95.1783736,29.7647823,803,482010803,365,0.782696548
-95.0793377,29.7589325,1015,482011015,1,1.045148876
-95.0793377,29.7589325,1015,482011015,2,13.94582946
-95.0793377,29.7589325,1015,482011015,3,0.939842849
-95.0793377,29.7589325,1015,482011015,4,0.891697427
-95.0793377,29.7589325,1015,482011015,5,0.736367674
-95.0793377,29.7589325,1015,482011015,6,0.724214659
-95.0793377,29.7589325,1015,482011015,7,0.806794948
-95.0793377,29.7589325,1015,482011015,8,2.144088424
-95.0793377,29.7589325,1015,482011015,9,1.154043383
-95.0793377,29.7589325,1015,482011015,11,2.052613178
-95.0793377,29.7589325,1015,482011015,12,1.509388357
-95.0793377,29.7589325,1015,482011015,13,1.982493395
-95.0793377,29.7589325,1015,482011015,14,1.425747251
-95.0793377,29.7589325,1015,482011015,15,0.762966545
-95.0793377,29.7589325,1015,482011015,16,12.92383095
-95.0793377,29.7589325,1015,482011015,17,1.11606434
-95.0793377,29.7589325,1015,482011015,18,10.2039555
-95.0793377,29.7589325,1015,482011015,19,1.026679199
-95.0793377,29.7589325,1015,482011015,20,1.880580668
-95.0793377,29.7589325,1015,482011015,21,0.942599862
-95.0793377,29.7589325,1015,482011015,22,1.02910769
-95.0793377,29.7589325,1015,482011015,23,0.856690644
-95.0793377,29.7589325,1015,482011015,24,1.305941261
-95.0793377,29.7589325,1015,482011015,25,0.738385191
-95.0793377,29.7589325,1015,482011015,26,1.102659344
-95.0793377,29.7589325,1015,482011015,27,0.51675219
-95.0793377,29.7589325,1015,482011015,28,1.300122833
-95.0793377,29.7589325,1015,482011015,29,2.49047841
-95.0793377,29.7589325,1015,482011015,30,1.398419143
-95.0793377,29.7589325,1015,482011015,31,1.16662379
-95.0793377,29.7589325,1015,482011015,32,1.396112986
-95.0793377,29.7589325,1015,482011015,33,6.760055702
-95.0793377,29.7589325,1015,482011015,34,0.747599188
-95.0793377,29.7589325,1015,482011015,35,0.848858763
-95.0793377,29.7589325,1015,482011015,36,1.722159404
-95.0793377,29.7589325,1015,482011015,37,35.27848902
-95.0793377,29.7589325,1015,482011015,38,0.95962766
-95.0793377,29.7589325,1015,482011015,39,1.071353879
-95.0793377,29.7589325,1015,482011015,40,0.709398307
-95.0793377,29.7589325,1015,482011015,41,1.064388017
-95.0793377,29.7589325,1015,482011015,42,8.288157432
-95.0793377,29.7589325,1015,482011015,43,0.474063163
-95.0793377,29.7589325,1015,482011015,44,1.113708369
-95.0793377,29.7589325,1015,482011015,45,8.640566187
-95.0793377,29.7589325,1015,482011015,46,0.777457799
-95.0793377,29.7589325,1015,482011015,47,1.197642454
-95.0793377,29.7589325,1015,482011015,48,1.462402878
-95.0793377,29.7589325,1015,482011015,49,1.698916972
-95.0793377,29.7589325,1015,482011015,50,35.7025629
-95.0793377,29.7589325,1015,482011015,51,22.60306092
-95.0793377,29.7589325,1015,482011015,52,1.073090971
-95.0793377,29.7589325,1015,482011015,53,2.259088071
-95.0793377,29.7589325,1015,482011015,54,1.561219422
-95.0793377,29.7589325,1015,482011015,55,1.160052524
-95.0793377,29.7589325,1015,482011015,56,0.949189167
-95.0793377,29.7589325,1015,482011015,57,0.903090466
-95.0793377,29.7589325,1015,482011015,58,29.72073587
-95.0793377,29.7589325,1015,482011015,59,25.80304542
-95.0793377,29.7589325,1015,482011015,60,15.5488773
-95.0793377,29.7589325,1015,482011015,61,0.413053276
-95.0793377,29.7589325,1015,482011015,62,0.840088651
-95.0793377,29.7589325,1015,482011015,63,0.938044891
-95.0793377,29.7589325,1015,482011015,64,3.997639801
-95.0793377,29.7589325,1015,482011015,65,2.489562629
-95.0793377,29.7589325,1015,482011015,66,15.39685826
-95.0793377,29.7589325,1015,482011015,67,0.951619637
-95.0793377,29.7589325,1015,482011015,68,8.375576004
-95.0793377,29.7589325,1015,482011015,69,1.495976154
-95.0793377,29.7589325,1015,482011015,70,4.525144124
-95.0793377,29.7589325,1015,482011015,71,0.734987185
-95.0793377,29.7589325,1015,482011015,72,0.735225637
-95.0793377,29.7589325,1015,482011015,73,0.698251261
-95.0793377,29.7589325,1015,482011015,324,1.104138442
-95.0793377,29.7589325,1015,482011015,325,1.087820381
-95.0793377,29.7589325,1015,482011015,326,1.030953018
-95.0793377,29.7589325,1015,482011015,327,1.023632
-95.0793377,29.7589325,1015,482011015,328,1.186889464
-95.0793377,29.7589325,1015,482011015,329,1.116433885
-95.0793377,29.7589325,1015,482011015,330,0.874107897
-95.0793377,29.7589325,1015,482011015,331,0.88110748
-95.0793377,29.7589325,1015,482011015,335,1.40553423
-95.0793377,29.7589325,1015,482011015,336,0.962904473
-95.0793377,29.7589325,1015,482011015,337,0.923558259
-95.0793377,29.7589325,1015,482011015,338,30.91145145
-95.0793377,29.7589325,1015,482011015,339,20.05110249
-95.0793377,29.7589325,1015,482011015,340,0.897315785
-95.0793377,29.7589325,1015,482011015,341,0.937259758
-95.0793377,29.7589325,1015,482011015,342,0.935388106
-95.0793377,29.7589325,1015,482011015,343,0.900322011
-95.0793377,29.7589325,1015,482011015,344,1.103903229
-95.0793377,29.7589325,1015,482011015,345,1.727989415
-95.0793377,29.7589325,1015,482011015,346,1.172222174
-95.0793377,29.7589325,1015,482011015,347,1.099385236
-95.0793377,29.7589325,1015,482011015,348,1.314133819
-95.0793377,29.7589325,1015,482011015,349,1.207330094
-95.0793377,29.7589325,1015,482011015,350,1.426454694
-95.0793377,29.7589325,1015,482011015,351,0.880651157
-95.0793377,29.7589325,1015,482011015,352,1.0135542
-95.0793377,29.7589325,1015,482011015,353,30.08439067
-95.0793377,29.7589325,1015,482011015,354,1.122505801
-95.0793377,29.7589325,1015,482011015,355,20.64154649
-95.0793377,29.7589325,1015,482011015,356,68.10967325
-95.0793377,29.7589325,1015,482011015,357,0.816207359
-95.0793377,29.7589325,1015,482011015,358,1.091071051
-95.0793377,29.7589325,1015,482011015,361,0.664471469
-95.0793377,29.7589325,1015,482011015,362,0.827258326
-95.0793377,29.7589325,1015,482011015,363,1.210865552
-95.0793377,29.7589325,1015,482011015,364,0.769585812
-95.0793377,29.7589325,1015,482011015,365,0.699167537
-95.2576045,29.7337367,1035,482011035,1,1.297472534
-95.2576045,29.7337367,1035,482011035,2,2.942454849
-95.2576045,29.7337367,1035,482011035,3,2.425545585
-95.2576045,29.7337367,1035,482011035,4,1.428016256
-95.2576045,29.7337367,1035,482011035,5,1.588934295
-95.2576045,29.7337367,1035,482011035,6,1.061183909
-95.2576045,29.7337367,1035,482011035,7,1.048060054
-95.2576045,29.7337367,1035,482011035,8,1.127135157
-95.2576045,29.7337367,1035,482011035,9,1.176014146
-95.2576045,29.7337367,1035,482011035,10,1.947977442
-95.2576045,29.7337367,1035,482011035,11,1.771349775
-95.2576045,29.7337367,1035,482011035,12,1.82964823
-95.2576045,29.7337367,1035,482011035,13,1.369510043
-95.2576045,29.7337367,1035,482011035,14,1.25651713
-95.2576045,29.7337367,1035,482011035,15,1.138545378
-95.2576045,29.7337367,1035,482011035,16,1.848350395
-95.2576045,29.7337367,1035,482011035,17,1.726973344
-95.2576045,29.7337367,1035,482011035,18,2.535390858
-95.2576045,29.7337367,1035,482011035,19,2.043203185
-95.2576045,29.7337367,1035,482011035,20,2.537690123
-95.2576045,29.7337367,1035,482011035,24,2.189024105
-95.2576045,29.7337367,1035,482011035,25,2.101227098
-95.2576045,29.7337367,1035,482011035,26,2.292913764
-95.2576045,29.7337367,1035,482011035,27,1.792888794
-95.2576045,29.7337367,1035,482011035,28,1.881848121
-95.2576045,29.7337367,1035,482011035,29,1.810856479
-95.2576045,29.7337367,1035,482011035,30,3.21542773
-95.2576045,29.7337367,1035,482011035,31,3.067135756
-95.2576045,29.7337367,1035,482011035,32,2.002730322
-95.2576045,29.7337367,1035,482011035,33,2.090672139
-95.2576045,29.7337367,1035,482011035,34,1.132529442
-95.2576045,29.7337367,1035,482011035,35,1.225769432
-95.2576045,29.7337367,1035,482011035,36,1.719525724
-95.2576045,29.7337367,1035,482011035,37,1.930420046
-95.2576045,29.7337367,1035,482011035,38,4.095284307
-95.2576045,29.7337367,1035,482011035,39,6.165472567
-95.2576045,29.7337367,1035,482011035,40,1.115395617
-95.2576045,29.7337367,1035,482011035,41,1.575311707
-95.2576045,29.7337367,1035,482011035,42,3.143344538
-95.2576045,29.7337367,1035,482011035,43,2.173406504
-95.2576045,29.7337367,1035,482011035,44,1.817242222
-95.2576045,29.7337367,1035,482011035,45,1.581111047
-95.2576045,29.7337367,1035,482011035,46,2.094489941
-95.2576045,29.7337367,1035,482011035,47,1.820662288
-95.2576045,29.7337367,1035,482011035,48,1.557300815
-95.2576045,29.7337367,1035,482011035,49,1.922302376
-95.2576045,29.7337367,1035,482011035,50,1.392128395
-95.2576045,29.7337367,1035,482011035,51,2.750242499
-95.2576045,29.7337367,1035,482011035,52,2.505306815
-95.2576045,29.7337367,1035,482011035,53,2.958175041
-95.2576045,29.7337367,1035,482011035,54,2.567659743
-95.2576045,29.7337367,1035,482011035,55,2.177562882
-95.2576045,29.7337367,1035,482011035,56,1.405699359
-95.2576045,29.7337367,1035,482011035,57,1.308962744
-95.2576045,29.7337367,1035,482011035,58,2.681894181
-95.2576045,29.7337367,1035,482011035,59,2.514484235
-95.2576045,29.7337367,1035,482011035,61,2.229626036
-95.2576045,29.7337367,1035,482011035,62,1.360013815
-95.2576045,29.7337367,1035,482011035,63,1.124856285
-95.2576045,29.7337367,1035,482011035,64,1.456982262
-95.2576045,29.7337367,1035,482011035,65,2.73542706
-95.2576045,29.7337367,1035,482011035,66,2.080366249
-95.2576045,29.7337367,1035,482011035,67,1.258943278
-95.2576045,29.7337367,1035,482011035,68,1.542305055
-95.2576045,29.7337367,1035,482011035,69,1.7877603
-95.2576045,29.7337367,1035,482011035,70,1.800891307
-95.2576045,29.7337367,1035,482011035,71,1.325981144
-95.2576045,29.7337367,1035,482011035,72,1.671498756
-95.2576045,29.7337367,1035,482011035,74,1.137490378
-95.2576045,29.7337367,1035,482011035,75,1.933945129
-95.2576045,29.7337367,1035,482011035,76,2.709418118
-95.2576045,29.7337367,1035,482011035,77,1.907931891
-95.2576045,29.7337367,1035,482011035,78,3.215829904
-95.2576045,29.7337367,1035,482011035,79,1.716996835
-95.2576045,29.7337367,1035,482011035,80,2.446593672
-95.2576045,29.7337367,1035,482011035,81,3.583021951
-95.2576045,29.7337367,1035,482011035,82,2.345291582
-95.2576045,29.7337367,1035,482011035,83,2.806303355
-95.2576045,29.7337367,1035,482011035,87,1.653378617
-95.2576045,29.7337367,1035,482011035,88,2.299805402
-95.2576045,29.7337367,1035,482011035,89,2.986906284
-95.2576045,29.7337367,1035,482011035,90,1.755338042
-95.2576045,29.7337367,1035,482011035,91,1.342205198
-95.2576045,29.7337367,1035,482011035,92,1.891479824
-95.2576045,29.7337367,1035,482011035,93,2.529980837
-95.2576045,29.7337367,1035,482011035,94,2.072819912
-95.2576045,29.7337367,1035,482011035,95,2.701633623
-95.2576045,29.7337367,1035,482011035,96,2.779845989
-95.2576045,29.7337367,1035,482011035,97,2.129623407
-95.2576045,29.7337367,1035,482011035,98,1.996383825
-95.2576045,29.7337367,1035,482011035,99,2.259307192
-95.2576045,29.7337367,1035,482011035,100,2.059111085
-95.2576045,29.7337367,1035,482011035,101,1.907661575
-95.2576045,29.7337367,1035,482011035,102,1.90665951
-95.2576045,29.7337367,1035,482011035,103,1.944468786
-95.2576045,29.7337367,1035,482011035,104,1.954628969
-95.2576045,29.7337367,1035,482011035,105,2.3863002
-95.2576045,29.7337367,1035,482011035,106,2.237592695
-95.2576045,29.7337367,1035,482011035,107,2.714520819
-95.2576045,29.7337367,1035,482011035,108,1.892391655
-95.2576045,29.7337367,1035,482011035,109,2.155819339
-95.2576045,29.7337367,1035,482011035,110,3.075683534
-95.2576045,29.7337367,1035,482011035,111,2.879562448
-95.2576045,29.7337367,1035,482011035,112,2.789069954
-95.2576045,29.7337367,1035,482011035,113,2.102548287
-95.2576045,29.7337367,1035,482011035,114,3.084705461
-95.2576045,29.7337367,1035,482011035,115,2.703667175
-95.2576045,29.7337367,1035,482011035,116,2.486057477
-95.2576045,29.7337367,1035,482011035,117,1.978525417
-95.2576045,29.7337367,1035,482011035,118,1.785199559
-95.2576045,29.7337367,1035,482011035,119,2.00441178
-95.2576045,29.7337367,1035,482011035,120,2.815006606
-95.2576045,29.7337367,1035,482011035,121,3.06592993
-95.2576045,29.7337367,1035,482011035,122,2.253222003
-95.2576045,29.7337367,1035,482011035,123,2.5664276
-95.2576045,29.7337367,1035,482011035,124,2.765666145
-95.2576045,29.7337367,1035,482011035,125,2.861753301
-95.2576045,29.7337367,1035,482011035,126,2.696293694
-95.2576045,29.7337367,1035,482011035,127,2.608392022
-95.2576045,29.7337367,1035,482011035,128,2.256100335
-95.2576045,29.7337367,1035,482011035,129,1.939559626
-95.2576045,29.7337367,1035,482011035,130,2.560276689
-95.2576045,29.7337367,1035,482011035,131,2.517933473
-95.2576045,29.7337367,1035,482011035,132,2.988934948
-95.2576045,29.7337367,1035,482011035,133,2.250561136
-95.2576045,29.7337367,1035,482011035,134,2.238453757
-95.2576045,29.7337367,1035,482011035,135,2.832418307
-95.2576045,29.7337367,1035,482011035,136,2.824063343
-95.2576045,29.7337367,1035,482011035,137,3.249130302
-95.2576045,29.7337367,1035,482011035,138,3.362938351
-95.2576045,29.7337367,1035,482011035,139,2.897138996
-95.2576045,29.7337367,1035,482011035,140,3.036630773
-95.2576045,29.7337367,1035,482011035,141,1.752678941
-95.2576045,29.7337367,1035,482011035,142,2.926750034
-95.2576045,29.7337367,1035,482011035,143,2.476489254
-95.2576045,29.7337367,1035,482011035,144,3.607746878
-95.2576045,29.7337367,1035,482011035,145,2.854224805
-95.2576045,29.7337367,1035,482011035,146,2.57076762
-95.2576045,29.7337367,1035,482011035,147,2.468328577
-95.2576045,29.7337367,1035,482011035,148,2.440398268
-95.2576045,29.7337367,1035,482011035,149,2.051122857
-95.2576045,29.7337367,1035,482011035,150,1.567177411
-95.2576045,29.7337367,1035,482011035,151,2.333699603
-95.2576045,29.7337367,1035,482011035,152,1.983948844
-95.2576045,29.7337367,1035,482011035,153,1.88284356
-95.2576045,29.7337367,1035,482011035,154,2.038927292
-95.2576045,29.7337367,1035,482011035,155,1.918769699
-95.2576045,29.7337367,1035,482011035,156,2.648679616
-95.2576045,29.7337367,1035,482011035,157,2.639374566
-95.2576045,29.7337367,1035,482011035,158,2.792522046
-95.2576045,29.7337367,1035,482011035,159,2.31085106
-95.2576045,29.7337367,1035,482011035,160,2.627716441
-95.2576045,29.7337367,1035,482011035,161,2.376396877
-95.2576045,29.7337367,1035,482011035,162,2.434455801
-95.2576045,29.7337367,1035,482011035,163,2.498268814
-95.2576045,29.7337367,1035,482011035,164,3.593924406
-95.2576045,29.7337367,1035,482011035,165,3.491034728
-95.2576045,29.7337367,1035,482011035,166,15.98476807
-95.2576045,29.7337367,1035,482011035,167,4.2569515
-95.2576045,29.7337367,1035,482011035,168,3.559396122
-95.2576045,29.7337367,1035,482011035,169,2.998635585
-95.2576045,29.7337367,1035,482011035,170,3.064542823
-95.2576045,29.7337367,1035,482011035,171,2.958011069
-95.2576045,29.7337367,1035,482011035,172,4.130331332
-95.2576045,29.7337367,1035,482011035,173,3.309897072
-95.2576045,29.7337367,1035,482011035,174,3.205312256
-95.2576045,29.7337367,1035,482011035,175,3.491904669
-95.2576045,29.7337367,1035,482011035,176,1.941979732
-95.2576045,29.7337367,1035,482011035,177,1.468915352
-95.2576045,29.7337367,1035,482011035,178,1.780110092
-95.2576045,29.7337367,1035,482011035,179,1.321478863
-95.2576045,29.7337367,1035,482011035,181,2.588716629
-95.2576045,29.7337367,1035,482011035,182,2.839192681
-95.2576045,29.7337367,1035,482011035,183,3.287594753
-95.2576045,29.7337367,1035,482011035,184,3.046809682
-95.2576045,29.7337367,1035,482011035,185,3.219412529
-95.2576045,29.7337367,1035,482011035,186,3.104543057
-95.2576045,29.7337367,1035,482011035,187,3.799491278
-95.2576045,29.7337367,1035,482011035,188,4.829494781
-95.2576045,29.7337367,1035,482011035,189,5.589542539
-95.2576045,29.7337367,1035,482011035,190,3.685992886
-95.2576045,29.7337367,1035,482011035,191,2.005966452
-95.2576045,29.7337367,1035,482011035,192,3.778785628
-95.2576045,29.7337367,1035,482011035,193,3.368226182
-95.2576045,29.7337367,1035,482011035,194,3.052207224
-95.2576045,29.7337367,1035,482011035,195,3.406934353
-95.2576045,29.7337367,1035,482011035,196,3.63018026
-95.2576045,29.7337367,1035,482011035,197,2.235367387
-95.2576045,29.7337367,1035,482011035,198,2.611500373
-95.2576045,29.7337367,1035,482011035,199,3.037052331
-95.2576045,29.7337367,1035,482011035,200,2.932036812
-95.2576045,29.7337367,1035,482011035,201,4.768958088
-95.2576045,29.7337367,1035,482011035,202,4.508021861
-95.2576045,29.7337367,1035,482011035,203,3.832352536
-95.2576045,29.7337367,1035,482011035,204,11.35857849
-95.2576045,29.7337367,1035,482011035,205,3.414313796
-95.2576045,29.7337367,1035,482011035,206,3.262253628
-95.2576045,29.7337367,1035,482011035,207,3.198217655
-95.2576045,29.7337367,1035,482011035,208,4.18924665
-95.2576045,29.7337367,1035,482011035,209,5.285702114
-95.2576045,29.7337367,1035,482011035,210,4.18242281
-95.2576045,29.7337367,1035,482011035,211,2.690618263
-95.2576045,29.7337367,1035,482011035,212,2.026821648
-95.2576045,29.7337367,1035,482011035,213,1.835492255
-95.2576045,29.7337367,1035,482011035,214,1.86271352
-95.2576045,29.7337367,1035,482011035,215,3.621716813
-95.2576045,29.7337367,1035,482011035,216,2.441507716
-95.2576045,29.7337367,1035,482011035,217,3.235114451
-95.2576045,29.7337367,1035,482011035,218,3.057489808
-95.2576045,29.7337367,1035,482011035,219,3.445935415
-95.2576045,29.7337367,1035,482011035,220,3.616320866
-95.2576045,29.7337367,1035,482011035,221,2.833112519
-95.2576045,29.7337367,1035,482011035,222,3.063096445
-95.2576045,29.7337367,1035,482011035,223,4.691108545
-95.2576045,29.7337367,1035,482011035,224,4.56841689
-95.2576045,29.7337367,1035,482011035,225,12.6274008
-95.2576045,29.7337367,1035,482011035,226,3.910888421
-95.2576045,29.7337367,1035,482011035,227,3.376551089
-95.2576045,29.7337367,1035,482011035,228,3.512861716
-95.2576045,29.7337367,1035,482011035,229,17.01141389
-95.2576045,29.7337367,1035,482011035,230,3.697283998
-95.2576045,29.7337367,1035,482011035,231,4.062990031
-95.2576045,29.7337367,1035,482011035,232,3.584684577
-95.2576045,29.7337367,1035,482011035,233,2.391962999
-95.2576045,29.7337367,1035,482011035,234,3.219863356
-95.2576045,29.7337367,1035,482011035,235,3.58307563
-95.2576045,29.7337367,1035,482011035,244,7.219166898
-95.2576045,29.7337367,1035,482011035,245,4.787075375
-95.2576045,29.7337367,1035,482011035,246,5.197569014
-95.2576045,29.7337367,1035,482011035,247,1.622929258
-95.2576045,29.7337367,1035,482011035,248,2.987935278
-95.2576045,29.7337367,1035,482011035,249,2.807424062
-95.2576045,29.7337367,1035,482011035,250,1.762146888
-95.2576045,29.7337367,1035,482011035,251,1.840661185
-95.2576045,29.7337367,1035,482011035,252,1.875952254
-95.2576045,29.7337367,1035,482011035,253,2.054839206
-95.2576045,29.7337367,1035,482011035,254,2.565082035
-95.2576045,29.7337367,1035,482011035,255,2.996469538
-95.2576045,29.7337367,1035,482011035,256,2.914668272
-95.2576045,29.7337367,1035,482011035,257,2.204703556
-95.2576045,29.7337367,1035,482011035,258,2.105763273
-95.2576045,29.7337367,1035,482011035,259,2.529890497
-95.2576045,29.7337367,1035,482011035,260,2.051531138
-95.2576045,29.7337367,1035,482011035,261,3.036542546
-95.2576045,29.7337367,1035,482011035,262,3.457074397
-95.2576045,29.7337367,1035,482011035,263,3.522096098
-95.2576045,29.7337367,1035,482011035,264,2.587142142
-95.2576045,29.7337367,1035,482011035,265,2.483007962
-95.2576045,29.7337367,1035,482011035,266,2.339926775
-95.2576045,29.7337367,1035,482011035,267,2.039370742
-95.2576045,29.7337367,1035,482011035,268,1.938299336
-95.2576045,29.7337367,1035,482011035,269,2.658609976
-95.2576045,29.7337367,1035,482011035,270,2.215082324
-95.2576045,29.7337367,1035,482011035,271,2.916191629
-95.2576045,29.7337367,1035,482011035,272,2.296751655
-95.2576045,29.7337367,1035,482011035,273,2.479709974
-95.2576045,29.7337367,1035,482011035,274,2.078565643
-95.2576045,29.7337367,1035,482011035,275,1.477163834
-95.2576045,29.7337367,1035,482011035,276,6.255221951
-95.2576045,29.7337367,1035,482011035,277,4.057847781
-95.2576045,29.7337367,1035,482011035,278,2.022617701
-95.2576045,29.7337367,1035,482011035,279,2.42503987
-95.2576045,29.7337367,1035,482011035,280,2.584002604
-95.2576045,29.7337367,1035,482011035,281,2.308324624
-95.2576045,29.7337367,1035,482011035,282,3.202982195
-95.2576045,29.7337367,1035,482011035,283,2.687466149
-95.2576045,29.7337367,1035,482011035,284,2.766961774
-95.2576045,29.7337367,1035,482011035,285,1.88841214
-95.2576045,29.7337367,1035,482011035,286,2.255439963
-95.2576045,29.7337367,1035,482011035,287,1.728961113
-95.2576045,29.7337367,1035,482011035,288,2.487903394
-95.2576045,29.7337367,1035,482011035,289,2.066456368
-95.2576045,29.7337367,1035,482011035,290,2.174029956
-95.2576045,29.7337367,1035,482011035,291,1.869736558
-95.2576045,29.7337367,1035,482011035,292,1.670287784
-95.2576045,29.7337367,1035,482011035,293,1.434239917
-95.2576045,29.7337367,1035,482011035,294,2.887374382
-95.2576045,29.7337367,1035,482011035,295,2.086317372
-95.2576045,29.7337367,1035,482011035,296,3.47982099
-95.2576045,29.7337367,1035,482011035,297,2.648981559
-95.2576045,29.7337367,1035,482011035,298,3.06588862
-95.2576045,29.7337367,1035,482011035,299,4.21436905
-95.2576045,29.7337367,1035,482011035,300,2.425974766
-95.2576045,29.7337367,1035,482011035,301,1.953549085
-95.2576045,29.7337367,1035,482011035,302,2.001452282
-95.2576045,29.7337367,1035,482011035,303,2.251961119
-95.2576045,29.7337367,1035,482011035,304,1.585300331
-95.2576045,29.7337367,1035,482011035,305,2.98328559
-95.2576045,29.7337367,1035,482011035,306,2.439969147
-95.2576045,29.7337367,1035,482011035,307,2.40830304
-95.2576045,29.7337367,1035,482011035,308,2.395989584
-95.2576045,29.7337367,1035,482011035,309,2.635248958
-95.2576045,29.7337367,1035,482011035,310,2.324694802
-95.2576045,29.7337367,1035,482011035,311,2.915751728
-95.2576045,29.7337367,1035,482011035,312,1.709416948
-95.2576045,29.7337367,1035,482011035,313,1.852958833
-95.2576045,29.7337367,1035,482011035,314,1.223960715
-95.2576045,29.7337367,1035,482011035,315,1.309232371
-95.2576045,29.7337367,1035,482011035,319,1.976526988
-95.2576045,29.7337367,1035,482011035,320,1.578170949
-95.2576045,29.7337367,1035,482011035,321,2.342021312
-95.2576045,29.7337367,1035,482011035,322,2.653895549
-95.2576045,29.7337367,1035,482011035,323,1.505481663
-95.2576045,29.7337367,1035,482011035,324,1.692751724
-95.2576045,29.7337367,1035,482011035,325,1.491037686
-95.2576045,29.7337367,1035,482011035,326,1.379105238
-95.2576045,29.7337367,1035,482011035,327,1.490327314
-95.2576045,29.7337367,1035,482011035,328,1.639806682
-95.2576045,29.7337367,1035,482011035,329,1.651297533
-95.2576045,29.7337367,1035,482011035,330,1.769886878
-95.2576045,29.7337367,1035,482011035,331,1.88321019
-95.2576045,29.7337367,1035,482011035,332,1.979346101
-95.2576045,29.7337367,1035,482011035,333,2.076309777
-95.2576045,29.7337367,1035,482011035,334,2.60079671
-95.2576045,29.7337367,1035,482011035,335,2.218855652
-95.2576045,29.7337367,1035,482011035,336,1.704877592
-95.2576045,29.7337367,1035,482011035,337,1.246928368
-95.2576045,29.7337367,1035,482011035,338,1.633218114
-95.2576045,29.7337367,1035,482011035,341,1.204342739
-95.2576045,29.7337367,1035,482011035,342,1.769434703
-95.2576045,29.7337367,1035,482011035,343,2.597524165
-95.2576045,29.7337367,1035,482011035,344,2.675882672
-95.2576045,29.7337367,1035,482011035,345,4.429765563
-95.2576045,29.7337367,1035,482011035,346,2.796679735
-95.2576045,29.7337367,1035,482011035,347,4.445133491
-95.2576045,29.7337367,1035,482011035,348,2.753461526
-95.2576045,29.7337367,1035,482011035,349,1.599013688
-95.2576045,29.7337367,1035,482011035,350,1.685632507
-95.2576045,29.7337367,1035,482011035,351,1.415764039
-95.2576045,29.7337367,1035,482011035,352,1.749132264
-95.2576045,29.7337367,1035,482011035,353,17.18540181
-95.2576045,29.7337367,1035,482011035,354,2.916913863
-95.2576045,29.7337367,1035,482011035,355,2.491927811
-95.2576045,29.7337367,1035,482011035,356,2.029024764
-95.2576045,29.7337367,1035,482011035,357,1.619824078
