Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
83,4/24/2017,114,17:00,0.010107817
83,4/24/2017,114,18:00,0.0047613
83,4/24/2017,114,19:00,0.055228277
83,4/24/2017,114,20:00,0.009295984
83,4/24/2017,114,21:00,0.011117699
83,4/24/2017,114,22:00,0.039021852
83,4/24/2017,114,23:00,0.048449612
83,4/25/2017,115,0:00,0.00943159
83,4/25/2017,115,1:00,0.007249178
83,4/25/2017,115,2:00,0.011457379
83,4/25/2017,115,3:00,0.012596574
83,4/25/2017,115,4:00,0.011606314
83,4/25/2017,115,5:00,0.011503067
83,4/25/2017,115,6:00,0.00754679
83,4/25/2017,115,7:00,0.005360206
83,4/25/2017,115,8:00,0.005324436
83,4/25/2017,115,9:00,0.006064036
83,4/25/2017,115,10:00,0.00587406
83,4/25/2017,115,11:00,0.399242424
83,4/25/2017,115,12:00,0.003233595
83,4/25/2017,115,13:00,0.005940124
83,4/25/2017,115,14:00,0.003871168
83,4/25/2017,115,15:00,0.007304246
83,4/25/2017,115,16:00,0.003642899
83,4/25/2017,115,17:00,0.005572065
83,4/25/2017,115,18:00,0.008465011
83,4/25/2017,115,19:00,0.008842254
83,4/25/2017,115,20:00,0.008915835
83,4/25/2017,115,23:00,0.008842254
83,4/26/2017,116,0:00,0.037612839
83,4/26/2017,116,1:00,0.010901163
83,4/26/2017,116,2:00,0.017772512
83,4/26/2017,116,3:00,0.034594096
83,4/26/2017,116,4:00,0.012458472
83,4/26/2017,116,5:00,0.011678605
83,4/26/2017,116,6:00,0.004747436
83,4/26/2017,116,7:00,0.003828875
83,4/26/2017,116,8:00,0.007144218
83,4/26/2017,116,9:00,0.00583113
83,4/26/2017,116,10:00,1.371742845
83,4/26/2017,116,11:00,0.839679246
83,4/26/2017,116,12:00,0.795931231
83,4/26/2017,116,13:00,0.650538886
83,4/26/2017,116,14:00,0.82842145
83,4/26/2017,116,15:00,0.730409602
83,4/26/2017,116,16:00,0.862963593
83,4/26/2017,116,17:00,0.659640687
83,4/26/2017,116,18:00,0.468195481
83,4/26/2017,116,19:00,0.918463781
83,4/26/2017,116,20:00,5.907729805
83,4/26/2017,116,23:00,0.325546448
83,4/27/2017,117,0:00,0.906334111
83,4/27/2017,117,1:00,0.790522271
83,4/27/2017,117,2:00,0.845571993
83,4/27/2017,117,3:00,1.248594732
83,4/27/2017,117,4:00,1.530126055
83,4/27/2017,117,5:00,1.050149658
83,4/27/2017,117,6:00,0.33779566
83,4/27/2017,117,7:00,0.687380181
83,4/27/2017,117,8:00,0.004650874
83,4/27/2017,117,9:00,0.005725191
83,4/27/2017,117,10:00,0.004971497
83,4/27/2017,117,11:00,0.747542998
83,4/27/2017,117,12:00,0.375538329
83,4/27/2017,117,13:00,0.040322581
83,4/27/2017,117,14:00,0.015776188
83,4/27/2017,117,15:00,0.008733116
83,4/27/2017,117,16:00,0.016368398
83,4/27/2017,117,17:00,0.003579611
83,4/27/2017,117,18:00,0.005122951
83,4/27/2017,117,19:00,0.00711575
83,4/27/2017,117,22:00,0.006835581
83,4/27/2017,117,23:00,0.004621642
83,4/28/2017,118,0:00,0.93175467
83,4/28/2017,118,1:00,0.006111473
83,4/28/2017,118,4:00,0.052816901
83,4/28/2017,118,5:00,0.009573653
83,4/28/2017,118,6:00,0.712824195
83,4/28/2017,118,7:00,0.960261569
83,4/28/2017,118,8:00,1.359729357
83,4/28/2017,118,9:00,1.716395864
83,4/28/2017,118,10:00,1.947824691
83,4/28/2017,118,11:00,1.385206407
83,4/28/2017,118,12:00,0.00396364
83,4/28/2017,118,13:00,0.943956452
83,4/28/2017,118,14:00,1.078301599
83,4/28/2017,118,15:00,0.980878671
83,4/28/2017,118,16:00,0.774540083
83,4/28/2017,118,17:00,1.12587707
83,4/28/2017,118,18:00,1.468499257
83,4/28/2017,118,19:00,1.177897574
83,4/28/2017,118,20:00,1.752672956
83,4/28/2017,118,21:00,1.612425559
83,4/28/2017,118,22:00,1.945899156
83,4/28/2017,118,23:00,3.992439863
83,4/29/2017,119,0:00,2.786180544
83,4/29/2017,119,1:00,3.189478011
83,4/29/2017,119,4:00,2.388527356
83,4/29/2017,119,5:00,0.755186722
83,4/29/2017,119,6:00,1.490291262
83,4/29/2017,119,7:00,0.009532283
83,4/29/2017,119,8:00,0.005525269
83,4/29/2017,119,9:00,0.302615531
83,4/29/2017,119,10:00,0.854321956
83,4/29/2017,119,11:00,1.495882274
83,4/29/2017,119,12:00,1.930852815
83,4/29/2017,119,13:00,1.443253085
83,4/29/2017,119,14:00,1.360089186
83,4/29/2017,119,15:00,1.597287131
83,4/29/2017,119,16:00,1.790556748
83,4/29/2017,119,17:00,1.927253696
83,4/29/2017,119,18:00,1.731095729
83,4/29/2017,119,19:00,1.817306458
83,4/29/2017,119,20:00,1.71031746
83,4/29/2017,119,23:00,0.981518469
83,4/30/2017,120,0:00,0.771761217
83,4/30/2017,120,1:00,0.905133458
83,4/30/2017,120,2:00,2.171761038
83,4/30/2017,120,3:00,3.063375092
83,4/30/2017,120,4:00,0.798432223
83,4/30/2017,120,5:00,0.603760014
83,4/30/2017,120,6:00,0.758499884
83,4/30/2017,120,7:00,0.814570587
83,4/30/2017,120,8:00,0.606155478
83,4/30/2017,120,9:00,0.765692412
83,4/30/2017,120,10:00,0.958866299
83,4/30/2017,120,11:00,0.901643255
83,4/30/2017,120,12:00,0.754060993
83,4/30/2017,120,13:00,0.889451117
83,4/30/2017,120,14:00,1.003887029
83,4/30/2017,120,15:00,0.754016385
83,4/30/2017,120,16:00,0.711952331
83,4/30/2017,120,17:00,1.272824308
83,4/30/2017,120,18:00,1.922502334
83,4/30/2017,120,19:00,3.768122434
83,4/30/2017,120,23:00,0.004087639
83,5/1/2017,121,0:00,0.401560743
83,5/1/2017,121,3:00,0.364468725
83,5/1/2017,121,4:00,0.372341715
83,5/1/2017,121,5:00,0.328356712
83,5/1/2017,121,6:00,0.338078067
83,5/1/2017,121,7:00,0.524446845
83,5/1/2017,121,8:00,0.741660013
83,5/1/2017,121,9:00,0.661833291
83,5/1/2017,121,10:00,0.008489925
83,5/1/2017,121,11:00,0.007738341
83,5/1/2017,121,12:00,0.008520791
83,5/1/2017,121,13:00,0.005272037
83,5/1/2017,121,14:00,0.005139803
83,5/1/2017,121,15:00,1.373684211
83,5/1/2017,121,16:00,0.004739037
83,5/1/2017,121,17:00,0.005752416
83,5/1/2017,121,18:00,0.006003842
83,5/1/2017,121,19:00,0.42388098
83,5/1/2017,121,20:00,0.372383137
83,5/1/2017,121,21:00,0.006118453
83,5/1/2017,121,22:00,0.006003842
83,5/1/2017,121,23:00,0.006377551
83,5/2/2017,122,0:00,0.009931144
83,5/2/2017,122,1:00,0.017417557
83,5/2/2017,122,2:00,0.007628153
83,5/2/2017,122,3:00,0.003985546
83,5/2/2017,122,4:00,0.00360023
83,5/2/2017,122,5:00,0.561056106
83,5/2/2017,122,6:00,0.328010645
83,5/2/2017,122,7:00,0.004539402
83,5/2/2017,122,8:00,0.045509709
83,5/2/2017,122,9:00,0.014940239
83,5/2/2017,122,10:00,0.015200649
83,5/2/2017,122,11:00,0.892857143
83,5/2/2017,122,12:00,0.014236902
83,5/2/2017,122,13:00,0.009227362
83,5/2/2017,122,14:00,0.892857143
83,5/2/2017,122,15:00,0.00906454
83,5/2/2017,122,16:00,0.052521008
83,5/2/2017,122,17:00,0.023749208
83,5/2/2017,122,18:00,0.027292576
83,5/2/2017,122,19:00,0.04443128
83,5/2/2017,122,20:00,0.016548985
83,5/2/2017,122,21:00,0.048324742
83,5/3/2017,123,0:00,0.009715026
83,5/3/2017,123,1:00,0.013020833
83,5/3/2017,123,2:00,0.015287403
83,5/3/2017,123,3:00,0.013340448
83,5/3/2017,123,4:00,0.010891664
83,5/3/2017,123,5:00,1.066847713
83,5/3/2017,123,6:00,1.259389671
83,5/3/2017,123,7:00,0.004712831
83,5/3/2017,123,8:00,0.744026496
83,5/3/2017,123,9:00,0.0025814
83,5/3/2017,123,10:00,0.003613761
83,5/3/2017,123,11:00,0.006140495
83,5/3/2017,123,12:00,0.006978042
83,5/3/2017,123,13:00,0.004471739
83,5/3/2017,123,14:00,0.004153284
83,5/3/2017,123,15:00,0.742400181
83,5/3/2017,123,16:00,0.573041782
83,5/3/2017,123,17:00,0.636579291
83,5/3/2017,123,18:00,0.736034822
83,5/3/2017,123,19:00,0.701168614
83,5/3/2017,123,20:00,0.676873489
83,5/3/2017,123,21:00,0.00432177
83,5/4/2017,124,0:00,0.003463883
83,5/4/2017,124,1:00,3.600111935
83,5/4/2017,124,2:00,0.516909901
83,5/4/2017,124,3:00,2.051265306
83,5/4/2017,124,4:00,0.583551523
83,5/4/2017,124,5:00,0.579182045
83,5/4/2017,124,6:00,2.416916168
83,5/4/2017,124,7:00,0.942411195
83,5/4/2017,124,8:00,1.537928646
83,5/4/2017,124,9:00,0.751400339
83,5/4/2017,124,10:00,0.691437431
83,5/4/2017,124,11:00,0.739914357
83,5/4/2017,124,12:00,0.673439638
83,5/4/2017,124,15:00,0.806022849
83,5/4/2017,124,16:00,0.81103884
83,5/4/2017,124,17:00,0.983627396
83,5/4/2017,124,18:00,2.940985633
83,5/4/2017,124,19:00,1.114502165
83,5/4/2017,124,20:00,0.214569659
83,5/4/2017,124,21:00,0.403725251
83,5/4/2017,124,22:00,0.469201632
83,5/4/2017,124,23:00,0.590734644
83,5/5/2017,125,0:00,0.55595241
83,5/5/2017,125,1:00,5.42251635
83,5/5/2017,125,4:00,2.084545962
83,5/5/2017,125,5:00,0.721005702
83,5/5/2017,125,6:00,0.965012529
83,5/5/2017,125,7:00,0.711194798
83,5/5/2017,125,8:00,0.653057767
83,5/5/2017,125,9:00,1.596324367
83,5/5/2017,125,10:00,3.714173021
83,5/5/2017,125,11:00,2.066299005
83,5/5/2017,125,12:00,0.78360029
83,5/5/2017,125,13:00,0.590819269
83,5/5/2017,125,14:00,0.690139589
83,5/5/2017,125,15:00,0.528687695
83,5/5/2017,125,16:00,0.803945428
83,5/5/2017,125,17:00,0.917767286
83,5/5/2017,125,18:00,0.003733944
83,5/5/2017,125,19:00,0.002973594
83,5/5/2017,125,20:00,0.002806886
83,5/5/2017,125,21:00,0.537514282
83,5/5/2017,125,22:00,0.482465984
83,5/5/2017,125,23:00,0.374158286
83,5/6/2017,126,0:00,0.559042231
83,5/6/2017,126,1:00,0.001429661
83,5/6/2017,126,4:00,0.441835807
83,5/6/2017,126,5:00,0.565528282
83,5/6/2017,126,6:00,0.837520043
83,5/6/2017,126,7:00,0.338778483
83,5/6/2017,126,8:00,0.004174087
83,5/6/2017,126,9:00,0.013731234
83,5/6/2017,126,10:00,0.008926446
83,5/6/2017,126,11:00,0.015631513
83,5/6/2017,126,12:00,0.007689153
83,5/6/2017,126,13:00,0.014880952
83,5/6/2017,126,14:00,0.007178407
83,5/6/2017,126,15:00,0.009291378
83,5/6/2017,126,16:00,0.011542013
83,5/6/2017,126,17:00,0.00675554
83,5/6/2017,126,18:00,0.006009615
83,5/6/2017,126,19:00,0.006825628
83,5/6/2017,126,20:00,0.005288394
83,5/6/2017,126,23:00,0.005721697
83,5/7/2017,127,0:00,0.006805808
83,5/7/2017,127,1:00,0.033602151
83,5/7/2017,127,2:00,0.009422111
83,5/7/2017,127,3:00,0.034372136
83,5/7/2017,127,4:00,0.009801359
83,5/7/2017,127,5:00,0.004043999
83,5/7/2017,127,6:00,0.001796838
83,5/7/2017,127,7:00,0.007043576
83,5/7/2017,127,8:00,0.011781338
83,5/7/2017,127,9:00,0.006823144
83,5/7/2017,127,10:00,0.892857143
83,5/7/2017,127,11:00,0.047110553
83,5/7/2017,127,12:00,0.01110782
83,5/7/2017,127,13:00,0.892857143
83,5/7/2017,127,14:00,0.892857143
83,5/7/2017,127,15:00,0.892857143
83,5/7/2017,127,16:00,0.013601741
83,5/7/2017,127,17:00,0.020868114
83,5/7/2017,127,18:00,0.012307187
83,5/7/2017,127,19:00,0.008307488
83,5/7/2017,127,20:00,0.892857143
83,5/8/2017,128,0:00,0.01860119
83,5/8/2017,128,3:00,0.009238729
83,5/8/2017,128,4:00,0.008567512
83,5/8/2017,128,5:00,0.007075472
83,5/8/2017,128,6:00,0.004549315
83,5/8/2017,128,7:00,0.012179279
83,5/8/2017,128,8:00,0.013157895
83,5/8/2017,128,9:00,0.025969529
83,5/8/2017,128,10:00,0.012516689
83,5/8/2017,128,11:00,0.021663778
83,5/8/2017,128,12:00,0.011513663
83,5/8/2017,128,13:00,0.007254788
83,5/8/2017,128,14:00,0.003990635
83,5/8/2017,128,15:00,0.00650026
83,5/8/2017,128,16:00,0.009132976
83,5/8/2017,128,17:00,0.004990684
83,5/8/2017,128,18:00,0.0071144
83,5/8/2017,128,19:00,0.009407928
83,5/8/2017,128,20:00,0.019915029
83,5/8/2017,128,21:00,0.892857143
83,5/8/2017,128,22:00,0.892857143
83,5/8/2017,128,23:00,0.892857143
83,5/9/2017,129,0:00,0.892857143
83,5/9/2017,129,1:00,0.892857143
83,5/9/2017,129,4:00,0.040453074
83,5/9/2017,129,5:00,0.019035533
83,5/9/2017,129,6:00,0.054904832
83,5/9/2017,129,7:00,0.005577037
83,5/9/2017,129,8:00,0.005790611
83,5/9/2017,129,9:00,0.001779444
83,5/9/2017,129,10:00,0.003471258
83,5/9/2017,129,11:00,0.004829985
83,5/9/2017,129,12:00,0.005686988
83,5/9/2017,129,13:00,0.010282424
83,5/9/2017,129,14:00,0.005835668
83,5/9/2017,129,15:00,0.006081739
83,5/9/2017,129,16:00,0.009377344
83,5/9/2017,129,17:00,0.036873156
83,5/9/2017,129,18:00,0.00829646
83,5/9/2017,129,19:00,0.013976892
83,5/9/2017,129,20:00,0.042468856
83,5/9/2017,129,21:00,0.052374302
83,5/9/2017,129,22:00,0.012630515
83,5/9/2017,129,23:00,0.892857143
83,5/10/2017,130,0:00,0.892857143
83,5/10/2017,130,1:00,51.9047619
83,5/10/2017,130,2:00,0.014769594
83,5/10/2017,130,3:00,0.026223776
83,5/10/2017,130,4:00,0.013837638
83,5/10/2017,130,5:00,0.009405568
83,5/10/2017,130,6:00,0.006805808
83,5/10/2017,130,7:00,0.004557054
83,5/10/2017,130,8:00,0.005655256
83,5/10/2017,130,9:00,0.006083712
83,5/10/2017,130,10:00,0.005043034
83,5/10/2017,130,11:00,0.006913717
83,5/10/2017,130,12:00,0.006420134
83,5/10/2017,130,13:00,0.002702313
83,5/10/2017,130,14:00,0.002908329
83,5/10/2017,130,15:00,0.005580357
83,5/10/2017,130,16:00,0.006559384
83,5/10/2017,130,17:00,0.008115127
83,5/10/2017,130,18:00,0.009305211
83,5/10/2017,130,19:00,0.008259912
83,5/10/2017,130,20:00,0.0064555
83,5/10/2017,130,21:00,0.008780145
83,5/11/2017,131,0:00,0.008542141
83,5/11/2017,131,1:00,1.173410405
83,5/11/2017,131,2:00,1.015083667
83,5/11/2017,131,3:00,0.0076515
83,5/11/2017,131,4:00,1.529386981
83,5/11/2017,131,5:00,1.473855244
83,5/11/2017,131,6:00,0.958694709
83,5/11/2017,131,7:00,0.003354504
83,5/11/2017,131,8:00,0.513200322
83,5/11/2017,131,9:00,0.004631917
83,5/11/2017,131,10:00,0.005597015
83,5/11/2017,131,11:00,0.007424272
83,5/11/2017,131,12:00,0.011613503
83,5/11/2017,131,13:00,0.003536735
83,5/11/2017,131,14:00,0.006568576
83,5/11/2017,131,15:00,0.004774637
83,5/11/2017,131,16:00,0.004246886
83,5/11/2017,131,17:00,0.003060975
83,5/11/2017,131,18:00,0.005244022
83,5/11/2017,131,19:00,0.005942948
83,5/11/2017,131,20:00,0.004819432
83,5/11/2017,131,23:00,0.004439446
83,5/12/2017,132,0:00,0.005618819
83,5/12/2017,132,1:00,0.005173127
83,5/12/2017,132,2:00,0.004320276
83,5/12/2017,132,3:00,0.004295041
83,5/12/2017,132,4:00,0.002173535
83,5/12/2017,132,5:00,0.215368498
83,5/12/2017,132,6:00,0.374009265
83,5/12/2017,132,7:00,0.611734053
83,5/12/2017,132,8:00,0.771305169
83,5/12/2017,132,9:00,3.493821413
83,5/12/2017,132,10:00,2.122530574
83,5/12/2017,132,11:00,2.073015611
83,5/12/2017,132,12:00,0.843249382
83,5/12/2017,132,13:00,0.890356334
83,5/12/2017,132,14:00,0.818803196
83,5/12/2017,132,15:00,0.362715424
83,5/12/2017,132,16:00,1.532906332
83,5/12/2017,132,17:00,0.987376211
83,5/12/2017,132,18:00,0.005350264
83,5/12/2017,132,19:00,0.003393665
83,5/12/2017,132,20:00,0.640333539
83,5/12/2017,132,23:00,0.377377806
83,5/13/2017,133,0:00,0.384026287
83,5/13/2017,133,3:00,0.870165155
83,5/13/2017,133,4:00,0.8657699
83,5/13/2017,133,5:00,0.744832066
83,5/13/2017,133,6:00,0.521495547
83,5/13/2017,133,7:00,1.005679081
83,5/13/2017,133,8:00,0.0041834
83,5/13/2017,133,9:00,0.343828265
83,5/13/2017,133,10:00,0.004704554
83,5/13/2017,133,11:00,0.014728987
83,5/13/2017,133,12:00,0.006971556
83,5/13/2017,133,13:00,0.010135135
83,5/13/2017,133,14:00,0.010445682
83,5/13/2017,133,15:00,0.010405105
83,5/13/2017,133,16:00,0.122380553
83,5/13/2017,133,17:00,0.005009351
83,5/13/2017,133,18:00,0.004903884
83,5/13/2017,133,19:00,0.004046617
83,5/13/2017,133,20:00,0.002619813
83,5/13/2017,133,23:00,0.001210615
83,5/14/2017,134,0:00,0.229996626
83,5/14/2017,134,1:00,0.266585956
83,5/14/2017,134,2:00,0.002558504
83,5/14/2017,134,3:00,0.003429983
83,5/14/2017,134,4:00,0.362607862
83,5/14/2017,134,5:00,0.002491694
83,5/14/2017,134,6:00,0.003447642
83,5/14/2017,134,7:00,0.963910461
83,5/14/2017,134,8:00,0.010471935
83,5/14/2017,134,9:00,0.010457334
83,5/14/2017,134,10:00,0.013651256
83,5/14/2017,134,11:00,0.053041018
83,5/14/2017,134,12:00,0.892857143
83,5/14/2017,134,13:00,0.016205704
83,5/14/2017,134,14:00,0.048701299
83,5/14/2017,134,15:00,0.072533849
83,5/14/2017,134,16:00,0.009715026
83,5/14/2017,134,17:00,0.011075015
83,5/14/2017,134,18:00,0.036764706
83,5/14/2017,134,19:00,0.032608696
83,5/14/2017,134,20:00,0.018948964
83,5/15/2017,135,0:00,0.892857143
83,5/15/2017,135,3:00,0.007747934
83,5/15/2017,135,5:00,0.155093983
83,5/15/2017,135,6:00,0.003435324
83,5/15/2017,135,7:00,0.004552628
83,5/15/2017,135,8:00,0.005687851
83,5/15/2017,135,9:00,0.008971292
83,5/15/2017,135,10:00,0.006047412
83,5/15/2017,135,11:00,0.011667704
83,5/15/2017,135,12:00,0.032923617
83,5/15/2017,135,13:00,0.010611205
83,5/15/2017,135,14:00,0.014307516
83,5/15/2017,135,15:00,0.006462175
83,5/15/2017,135,16:00,0.009884027
83,5/15/2017,135,17:00,0.009476876
83,5/15/2017,135,18:00,0.010026738
83,5/15/2017,135,19:00,0.009014423
83,5/15/2017,135,20:00,0.892857143
83,5/15/2017,135,21:00,0.016397027
83,5/15/2017,135,22:00,0.892857143
83,5/15/2017,135,23:00,0.016968326
83,5/16/2017,136,0:00,0.892857143
83,5/16/2017,136,3:00,0.01476378
83,5/16/2017,136,4:00,0.892857143
83,5/16/2017,136,5:00,0.015331153
83,5/16/2017,136,6:00,0.008753501
83,5/16/2017,136,7:00,0.007646819
83,5/16/2017,136,8:00,0.004847466
83,5/16/2017,136,9:00,0.005148977
83,5/16/2017,136,10:00,0.005262419
83,5/16/2017,136,11:00,0.010860122
83,5/16/2017,136,12:00,0.01110782
83,5/16/2017,136,13:00,0.005341119
83,5/16/2017,136,14:00,0.004904525
83,5/16/2017,136,15:00,0.033753375
83,5/16/2017,136,16:00,0.008169935
83,5/16/2017,136,17:00,0.008928571
83,5/16/2017,136,18:00,0.009510525
83,5/16/2017,136,19:00,0.01330259
83,5/16/2017,136,20:00,0.042468856
83,5/16/2017,136,21:00,0.015018022
83,5/16/2017,136,22:00,0.892857143
83,5/16/2017,136,23:00,0.026408451
83,5/17/2017,137,0:00,0.892857143
83,5/17/2017,137,1:00,0.892857143
83,5/17/2017,137,2:00,0.011217469
83,5/17/2017,137,3:00,0.892857143
83,5/17/2017,137,4:00,0.041713014
83,5/17/2017,137,5:00,0.017780939
83,5/17/2017,137,6:00,0.004734848
83,5/17/2017,137,7:00,0.00283083
83,5/17/2017,137,8:00,0.0022759
83,5/17/2017,137,9:00,0.002126212
83,5/17/2017,137,10:00,0.00227742
83,5/17/2017,137,11:00,0.00380672
83,5/17/2017,137,12:00,0.003372302
83,5/17/2017,137,13:00,0.004239204
83,5/17/2017,137,14:00,0.003974984
83,5/17/2017,137,15:00,0.005276488
83,5/17/2017,137,16:00,0.004482429
83,5/17/2017,137,17:00,0.046296296
83,5/17/2017,137,18:00,0.009088706
83,5/17/2017,137,19:00,0.005855715
83,5/17/2017,137,20:00,0.008092361
83,5/17/2017,137,23:00,0.012948895
83,5/18/2017,138,0:00,0.010220769
83,5/18/2017,138,1:00,0.012254902
83,5/18/2017,138,2:00,0.011261261
83,5/18/2017,138,3:00,0.011606314
83,5/18/2017,138,4:00,1.351491569
83,5/18/2017,138,5:00,0.005716463
83,5/18/2017,138,6:00,0.808210784
83,5/18/2017,138,7:00,0.316305916
83,5/18/2017,138,8:00,0.003462604
83,5/18/2017,138,9:00,0.00479601
83,5/18/2017,138,10:00,0.007966858
83,5/18/2017,138,11:00,0.004287184
83,5/18/2017,138,12:00,0.007311367
83,5/18/2017,138,13:00,0.003967834
83,5/18/2017,138,14:00,0.00027197
83,5/18/2017,138,15:00,0.000960307
83,5/18/2017,138,16:00,0.005455339
83,5/18/2017,138,17:00,0.012003841
83,5/18/2017,138,18:00,0.009689922
83,5/18/2017,138,19:00,0.005942948
83,5/18/2017,138,20:00,0.008157494
83,5/18/2017,138,23:00,0.006821903
83,5/19/2017,139,0:00,0.009936407
83,5/19/2017,139,1:00,0.018834756
83,5/19/2017,139,2:00,0.027922561
83,5/19/2017,139,3:00,0.013781698
83,5/19/2017,139,4:00,0.013007284
83,5/19/2017,139,5:00,0.011230907
83,5/19/2017,139,6:00,0.005636555
83,5/19/2017,139,7:00,0.004674062
83,5/19/2017,139,8:00,0.007762368
83,5/19/2017,139,9:00,0.003583031
83,5/19/2017,139,10:00,0.003737293
83,5/19/2017,139,11:00,0.00203186
83,5/19/2017,139,12:00,0.007944915
83,5/19/2017,139,13:00,0.005852973
83,5/19/2017,139,14:00,0.006529688
83,5/19/2017,139,15:00,0.00864653
83,5/19/2017,139,16:00,0.010305029
83,5/19/2017,139,17:00,0.010254307
83,5/19/2017,139,18:00,0.011878366
83,5/19/2017,139,19:00,0.007731959
83,5/19/2017,139,22:00,0.007251982
83,5/19/2017,139,23:00,0.0106929
83,5/20/2017,140,0:00,0.011339583
83,5/20/2017,140,1:00,0.027452416
83,5/20/2017,140,4:00,0.010064412
83,5/20/2017,140,5:00,0.008211079
83,5/20/2017,140,6:00,0.003902591
83,5/20/2017,140,7:00,0.006863104
83,5/20/2017,140,8:00,0.009534706
83,5/20/2017,140,9:00,0.892857143
83,5/20/2017,140,10:00,0.011606314
83,5/20/2017,140,11:00,0.011609907
83,5/20/2017,140,12:00,0.892857143
83,5/20/2017,140,13:00,0.892857143
83,5/20/2017,140,14:00,0.003475762
83,5/20/2017,140,15:00,0.892857143
83,5/20/2017,140,16:00,0.010772766
83,5/20/2017,140,17:00,0.011091393
83,5/20/2017,140,18:00,0.015618492
83,5/20/2017,140,19:00,0.004879001
83,5/20/2017,140,20:00,0.006580102
83,5/20/2017,140,23:00,1.018041049
83,5/21/2017,141,0:00,0.009020929
83,5/21/2017,141,1:00,0.012613522
83,5/21/2017,141,2:00,0.892857143
83,5/21/2017,141,3:00,0.047229219
83,5/21/2017,141,4:00,0.013139453
83,5/21/2017,141,5:00,0.011422479
83,5/21/2017,141,6:00,0.892857143
83,5/21/2017,141,7:00,0.036266925
83,5/21/2017,141,8:00,0.008587131
83,5/21/2017,141,9:00,0.011667704
83,5/21/2017,141,10:00,0.033452275
83,5/21/2017,141,11:00,0.013716167
83,5/21/2017,141,12:00,0.892857143
83,5/21/2017,141,13:00,0.014816278
83,5/21/2017,141,14:00,0.019440124
83,5/21/2017,141,15:00,0.010869565
83,5/21/2017,141,16:00,0.011916111
83,5/21/2017,141,17:00,0.010828761
83,5/21/2017,141,18:00,0.045344619
83,5/21/2017,141,19:00,0.892857143
83,5/21/2017,141,23:00,0.010788262
83,5/22/2017,142,0:00,0.006409161
83,5/22/2017,142,1:00,0.032865907
83,5/22/2017,142,2:00,1.649498285
83,5/22/2017,142,3:00,0.821564454
83,5/22/2017,142,4:00,0.582752186
83,5/22/2017,142,5:00,0.698853211
83,5/22/2017,142,6:00,4.435640623
83,5/22/2017,142,7:00,0.81790236
83,5/22/2017,142,8:00,0.003518814
83,5/22/2017,142,9:00,0.007606491
83,5/22/2017,142,10:00,0.007489515
83,5/22/2017,142,11:00,0.005533422
83,5/22/2017,142,12:00,0.008267196
83,5/22/2017,142,13:00,0.004970838
83,5/22/2017,142,14:00,0.00640041
83,5/22/2017,142,15:00,0.00724078
83,5/22/2017,142,16:00,0.005453752
83,5/22/2017,142,17:00,0.006387328
83,5/22/2017,142,18:00,0.00811864
83,5/22/2017,142,19:00,0.353034739
83,5/22/2017,142,20:00,0.213388223
83,5/22/2017,142,23:00,0.962973729
83,5/23/2017,143,0:00,0.719331356
83,5/23/2017,143,1:00,0.82947417
83,5/23/2017,143,2:00,0.759532477
83,5/23/2017,143,3:00,0.535126805
83,5/23/2017,143,4:00,0.42318944
83,5/23/2017,143,5:00,0.527731265
83,5/23/2017,143,6:00,0.403408901
83,5/23/2017,143,7:00,0.469577962
83,5/23/2017,143,8:00,0.002589779
83,5/23/2017,143,9:00,0.858293714
83,5/23/2017,143,10:00,1.737795797
83,5/23/2017,143,11:00,0.005286157
83,5/23/2017,143,12:00,0.004999333
83,5/23/2017,143,13:00,0.010741908
83,5/23/2017,143,14:00,0.900636697
83,5/23/2017,143,15:00,0.006345178
83,5/23/2017,143,16:00,0.001352863
83,5/23/2017,143,17:00,1.088104217
83,5/23/2017,143,18:00,0.365971593
83,5/23/2017,143,19:00,1.185609312
83,5/23/2017,143,20:00,0.911918348
83,5/23/2017,143,21:00,4.436334213
83,5/24/2017,144,0:00,2.582282548
83,5/24/2017,144,1:00,0.74213281
83,5/24/2017,144,2:00,0.83610873
83,5/24/2017,144,3:00,1.128292727
83,5/24/2017,144,4:00,0.544962881
83,5/24/2017,144,5:00,0.553125207
83,5/24/2017,144,6:00,0.465524398
83,5/24/2017,144,7:00,0.452329075
83,5/24/2017,144,8:00,0.403165645
83,5/24/2017,144,9:00,0.478069896
83,5/24/2017,144,10:00,0.002123563
83,5/24/2017,144,11:00,0.476091199
83,5/24/2017,144,12:00,0.715774798
83,5/24/2017,144,13:00,0.495591647
83,5/24/2017,144,14:00,1.525068213
83,5/24/2017,144,15:00,0.016046213
83,5/24/2017,144,16:00,1.660666946
83,5/24/2017,144,17:00,0.955932203
83,5/24/2017,144,18:00,0.004046617
83,5/24/2017,144,19:00,0.002015804
83,5/24/2017,144,20:00,0.471413257
83,5/24/2017,144,23:00,0.004014989
83,5/25/2017,145,0:00,0.004501801
83,5/25/2017,145,1:00,0.004595588
83,5/25/2017,145,4:00,0.002843925
83,5/25/2017,145,5:00,0.365893059
83,5/25/2017,145,6:00,0.377809194
83,5/25/2017,145,7:00,0.001738848
83,5/25/2017,145,8:00,0.036764706
83,5/25/2017,145,9:00,0.004759487
83,5/25/2017,145,10:00,0.004638793
83,5/25/2017,145,11:00,0.05
83,5/25/2017,145,12:00,0.006906077
