Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
83,4/3/2017,93,0:00,0.27443,,
83,4/3/2017,93,1:00,0.28215,,
83,4/3/2017,93,4:00,0.39388,,
83,4/3/2017,93,5:00,0.47135,,
83,4/3/2017,93,6:00,0.42923,,
83,4/3/2017,93,7:00,0.40367,,
83,4/3/2017,93,8:00,0.23877,,
83,4/3/2017,93,9:00,0.13478,,
83,4/4/2017,94,4:00,0.11302,,
83,4/4/2017,94,5:00,0.09203,,
83,4/4/2017,94,6:00,0,,
83,4/4/2017,94,7:00,0.085,,
83,4/4/2017,94,8:00,0,,
83,4/4/2017,94,9:00,0,,
83,4/4/2017,94,10:00,0,,
83,4/4/2017,94,11:00,0,,
83,4/4/2017,94,12:00,0,,
83,4/4/2017,94,13:00,0,,
83,4/4/2017,94,14:00,0,,
83,4/4/2017,94,15:00,0.06918,,
83,4/4/2017,94,16:00,0,,
83,4/4/2017,94,17:00,0.06055,,
83,4/4/2017,94,18:00,0,,
83,4/4/2017,94,19:00,0.05428,,
83,4/4/2017,94,20:00,0.046,,
83,4/4/2017,94,21:00,0,,
83,4/4/2017,94,22:00,0,,
83,4/4/2017,94,23:00,0,,
83,4/5/2017,95,0:00,0,,
83,4/5/2017,95,1:00,0,,
83,4/5/2017,95,2:00,0,,
83,4/5/2017,95,3:00,0.59662,,
83,4/5/2017,95,4:00,0.49062,,
83,4/5/2017,95,5:00,0.6706,,
83,4/5/2017,95,6:00,0.17672,,
83,4/5/2017,95,7:00,0.26713,,
83,4/5/2017,95,8:00,0.44223,,
83,4/5/2017,95,9:00,0.22852,,
83,4/5/2017,95,10:00,0.29985,,
83,4/5/2017,95,11:00,0.33705,,
83,4/5/2017,95,12:00,0.32202,,
83,4/5/2017,95,13:00,0.29127,,
83,4/5/2017,95,14:00,0.34948,,
83,4/5/2017,95,15:00,0.2871,,
83,4/5/2017,95,16:00,0.29517,,
83,4/5/2017,95,17:00,0.29815,,
83,4/5/2017,95,18:00,0.19805,,
83,4/5/2017,95,19:00,0.40322,,
83,4/5/2017,95,20:00,0.17593,,
83,4/5/2017,95,21:00,0.26408,,
83,4/6/2017,96,0:00,0.7115,,
83,4/6/2017,96,3:00,0.29328,,
83,4/6/2017,96,4:00,0.52762,,
83,4/6/2017,96,15:00,0,,
83,4/6/2017,96,16:00,0,,
83,4/6/2017,96,17:00,0,,
83,4/6/2017,96,18:00,0,,
83,4/6/2017,96,19:00,0,,
83,4/6/2017,96,20:00,0,,
83,4/6/2017,96,21:00,0.07382,,
83,4/6/2017,96,22:00,0.10575,,
83,4/6/2017,96,23:00,0.12017,,
83,4/7/2017,97,0:00,0.17818,,
83,4/7/2017,97,3:00,0,,
83,4/7/2017,97,4:00,0,,
83,4/7/2017,97,5:00,0.09327,,
83,4/7/2017,97,6:00,0.23247,,
83,4/7/2017,97,7:00,0.18425,,
83,4/7/2017,97,8:00,0.15332,,
83,4/7/2017,97,9:00,0.06498,,
83,4/7/2017,97,10:00,0,,
83,4/7/2017,97,11:00,0,,
83,4/7/2017,97,12:00,0,,
83,4/7/2017,97,13:00,0,,
83,4/7/2017,97,14:00,0,,
83,4/7/2017,97,15:00,0,,
83,4/7/2017,97,16:00,0,,
83,4/7/2017,97,17:00,0,,
83,4/7/2017,97,18:00,0,,
83,4/7/2017,97,19:00,0,,
83,4/7/2017,97,20:00,0.04752,,
83,4/7/2017,97,21:00,0,,
83,4/7/2017,97,22:00,0,,
83,4/7/2017,97,23:00,0,,
83,4/8/2017,98,0:00,0.1017,,
83,4/8/2017,98,1:00,0.18003,,
83,4/8/2017,98,4:00,0.19163,,
83,4/8/2017,98,5:00,0.09923,,
83,4/8/2017,98,6:00,0,,
83,4/8/2017,98,7:00,0.039,,
83,4/8/2017,98,8:00,0,,
83,4/8/2017,98,9:00,0,,
83,4/8/2017,98,10:00,0,,
83,4/8/2017,98,11:00,0,,
83,4/8/2017,98,12:00,0.05792,,
83,4/8/2017,98,13:00,0,,
83,4/8/2017,98,14:00,0,,
83,4/8/2017,98,15:00,0,,
83,4/8/2017,98,16:00,0.07407,,
83,4/8/2017,98,17:00,0.0716,,
83,4/8/2017,98,18:00,0,,
83,4/8/2017,98,19:00,0,,
83,4/8/2017,98,20:00,0,,
83,4/8/2017,98,23:00,0,,
83,4/9/2017,99,0:00,0,,
83,4/9/2017,99,1:00,0.12467,,
83,4/9/2017,99,2:00,0,,
83,4/9/2017,99,3:00,0,,
83,4/9/2017,99,4:00,0,,
83,4/9/2017,99,5:00,0,,
83,4/9/2017,99,6:00,0,,
83,4/9/2017,99,7:00,0,,
83,4/9/2017,99,8:00,0,,
83,4/9/2017,99,9:00,0,,
83,4/9/2017,99,10:00,0,,
83,4/9/2017,99,11:00,0,,
83,4/9/2017,99,12:00,0,,
83,4/9/2017,99,13:00,0,,
83,4/9/2017,99,14:00,0,,
83,4/9/2017,99,15:00,0,,
83,4/9/2017,99,16:00,0,,
83,4/9/2017,99,17:00,0.06473,,
83,4/9/2017,99,18:00,0,,
83,4/9/2017,99,19:00,0,,
83,4/9/2017,99,23:00,0,,
83,4/10/2017,100,0:00,0,,
83,4/10/2017,100,1:00,0,,
83,4/10/2017,100,2:00,0,,
83,4/10/2017,100,3:00,0,,
83,4/10/2017,100,4:00,0,,
83,4/10/2017,100,5:00,0,,
83,4/10/2017,100,6:00,0,,
83,4/10/2017,100,7:00,0,,
83,4/10/2017,100,8:00,0,,
83,4/10/2017,100,9:00,0,,
83,4/10/2017,100,10:00,0,,
83,4/10/2017,100,11:00,0,,
83,4/10/2017,100,12:00,0,,
83,4/10/2017,100,13:00,0,,
83,4/10/2017,100,14:00,0,,
83,4/10/2017,100,15:00,0,,
83,4/10/2017,100,16:00,0,,
83,4/10/2017,100,17:00,0,,
83,4/10/2017,100,18:00,0,,
83,4/10/2017,100,19:00,0,,
83,4/10/2017,100,20:00,0,,
83,4/10/2017,100,23:00,0,,
83,4/11/2017,101,0:00,0,,
83,4/11/2017,101,1:00,0,,
83,4/11/2017,101,2:00,0,,
83,4/11/2017,101,3:00,0,,
83,4/11/2017,101,4:00,0,,
83,4/11/2017,101,5:00,0,,
83,4/11/2017,101,6:00,0,,
83,4/11/2017,101,7:00,0,,
83,4/11/2017,101,9:00,0,,
83,4/11/2017,101,10:00,0,,
83,4/11/2017,101,11:00,0,,
83,4/11/2017,101,12:00,0,,
83,4/11/2017,101,13:00,0,,
83,4/11/2017,101,16:00,0,,
83,4/11/2017,101,17:00,0,,
83,4/11/2017,101,18:00,0.25868,,
83,4/11/2017,101,19:00,0,,
83,4/11/2017,101,20:00,0,,
83,4/11/2017,101,21:00,0,,
83,4/11/2017,101,22:00,0,,
83,4/11/2017,101,23:00,0,,
83,4/12/2017,102,0:00,0,,
83,4/12/2017,102,1:00,0.1256,,
83,4/12/2017,102,4:00,0.08233,,
83,4/12/2017,102,5:00,0.08422,,
83,4/13/2017,103,22:00,0,,
83,4/13/2017,103,23:00,0,,
83,4/14/2017,104,0:00,0,,
83,4/14/2017,104,1:00,0,,
83,4/14/2017,104,2:00,0,,
83,4/14/2017,104,3:00,0,,
83,4/14/2017,104,4:00,0,,
83,4/14/2017,104,5:00,0,,
83,4/14/2017,104,6:00,0,,
83,4/14/2017,104,7:00,0,,
83,4/14/2017,104,8:00,0,,
83,4/14/2017,104,9:00,0,,
83,4/14/2017,104,10:00,0,,
83,4/14/2017,104,11:00,0,,
83,4/14/2017,104,12:00,0,,
83,4/14/2017,104,13:00,0,,
83,4/14/2017,104,14:00,0,,
83,4/14/2017,104,15:00,0,,
83,4/14/2017,104,16:00,0,,
83,4/14/2017,104,17:00,0,,
83,4/14/2017,104,18:00,0,,
83,4/14/2017,104,19:00,0,,
83,4/14/2017,104,20:00,0,,
83,4/14/2017,104,21:00,0,,
83,4/15/2017,105,0:00,0,,
83,4/15/2017,105,3:00,0,,
83,4/15/2017,105,4:00,0,,
83,4/15/2017,105,5:00,0,,
83,4/15/2017,105,6:00,0,,
83,4/15/2017,105,7:00,0,,
83,4/15/2017,105,8:00,0,,
83,4/15/2017,105,9:00,0,,
83,4/15/2017,105,10:00,0,,
83,4/15/2017,105,11:00,0,,
83,4/15/2017,105,12:00,0,,
83,4/15/2017,105,13:00,0,,
83,4/15/2017,105,14:00,0,,
83,4/15/2017,105,15:00,0.05153,,
83,4/15/2017,105,16:00,0.01358,,
83,4/15/2017,105,17:00,0,,
83,4/15/2017,105,18:00,0,,
83,4/15/2017,105,19:00,0,,
83,4/15/2017,105,20:00,0,,
83,4/15/2017,105,23:00,0,,
83,4/16/2017,106,0:00,0,,
83,4/16/2017,106,1:00,0,,
83,4/16/2017,106,2:00,0,,
83,4/16/2017,106,3:00,0,,
83,4/16/2017,106,4:00,0,,
83,4/16/2017,106,5:00,0,,
83,4/16/2017,106,6:00,0,,
83,4/16/2017,106,7:00,0.04827,,
83,4/16/2017,106,8:00,0.08573,,
83,4/16/2017,106,9:00,0.0646,,
83,4/16/2017,106,10:00,0,,
83,4/16/2017,106,11:00,0,,
83,4/16/2017,106,12:00,0,,
83,4/16/2017,106,13:00,0,,
83,4/16/2017,106,14:00,0,,
83,4/16/2017,106,15:00,0,,
83,4/16/2017,106,16:00,0,,
83,4/16/2017,106,17:00,0,,
83,4/16/2017,106,18:00,0,,
83,4/16/2017,106,19:00,0,,
83,4/16/2017,106,20:00,0,,
83,4/17/2017,107,0:00,0,,
83,4/17/2017,107,1:00,0,,
83,4/17/2017,107,2:00,0,,
83,4/17/2017,107,3:00,0,,
83,4/17/2017,107,4:00,0,,
83,4/17/2017,107,5:00,0,,
83,4/17/2017,107,6:00,0,,
83,4/17/2017,107,7:00,0.0881,,
83,4/17/2017,107,8:00,0.04578,,
83,4/17/2017,107,9:00,0.55557,,
83,4/17/2017,107,10:00,0,,
83,4/17/2017,107,11:00,0.1938,,
83,4/17/2017,107,12:00,0.17683,,
83,4/17/2017,107,13:00,0.0963,,
83,4/17/2017,107,14:00,0,,
83,4/17/2017,107,15:00,0,,
83,4/17/2017,107,16:00,0,,
83,4/17/2017,107,17:00,0,,
83,4/17/2017,107,18:00,0,,
83,4/17/2017,107,19:00,0,,
83,4/17/2017,107,20:00,0,,
83,4/17/2017,107,23:00,0,,
83,4/18/2017,108,0:00,0,,
83,4/18/2017,108,1:00,0,,
83,4/18/2017,108,2:00,0,,
83,4/18/2017,108,3:00,0,,
83,4/18/2017,108,4:00,0,,
83,4/18/2017,108,5:00,0.06747,,
83,4/18/2017,108,6:00,0.17993,,
83,4/18/2017,108,7:00,0.61412,,
83,4/18/2017,108,8:00,0.23558,,
83,4/18/2017,108,9:00,0.26652,,
83,4/18/2017,108,10:00,0.12003,,
83,4/18/2017,108,11:00,0.08613,,
83,4/18/2017,108,12:00,0,,
83,4/18/2017,108,13:00,0,,
83,4/18/2017,108,14:00,0,,
83,4/18/2017,108,15:00,0,,
83,4/18/2017,108,16:00,0,,
83,4/18/2017,108,17:00,0,,
83,4/18/2017,108,18:00,0,,
83,4/18/2017,108,19:00,0,,
83,4/18/2017,108,20:00,0,,
83,4/18/2017,108,23:00,0,,
83,4/19/2017,109,0:00,0,,
83,4/19/2017,109,3:00,0,,
83,4/19/2017,109,4:00,0.05415,,
83,4/19/2017,109,5:00,0.10295,,
83,4/19/2017,109,6:00,0.27663,,
83,4/19/2017,109,7:00,0.1816,,
83,4/19/2017,109,8:00,0,,
83,4/19/2017,109,9:00,0,,
83,4/19/2017,109,10:00,0,,
83,4/19/2017,109,11:00,0,,
83,4/19/2017,109,12:00,0,,
83,4/19/2017,109,13:00,0,,
83,4/19/2017,109,14:00,0,,
83,4/19/2017,109,15:00,0,,
83,4/19/2017,109,16:00,0,,
83,4/19/2017,109,17:00,0,,
83,4/19/2017,109,18:00,0,,
83,4/19/2017,109,19:00,0,,
83,4/19/2017,109,20:00,0,,
83,4/19/2017,109,21:00,0,,
83,4/19/2017,109,22:00,0,,
83,4/19/2017,109,23:00,0.01382,,
83,4/20/2017,110,0:00,0,,
83,4/20/2017,110,1:00,0,,
83,4/20/2017,110,2:00,0,,
83,4/20/2017,110,3:00,0,,
83,4/20/2017,110,4:00,0,,
83,4/20/2017,110,5:00,0,,
83,4/20/2017,110,6:00,0,,
83,4/20/2017,110,7:00,0,,
83,4/20/2017,110,8:00,0,,
83,4/20/2017,110,9:00,0,,
83,4/20/2017,110,10:00,0,,
83,4/20/2017,110,11:00,0,,
83,4/20/2017,110,12:00,0,,
83,4/20/2017,110,13:00,0,,
83,4/20/2017,110,14:00,0,,
83,4/20/2017,110,15:00,0,,
83,4/20/2017,110,16:00,0,,
83,4/20/2017,110,17:00,0,,
83,4/20/2017,110,18:00,0,,
83,4/20/2017,110,19:00,0,,
83,4/20/2017,110,20:00,0,,
83,4/20/2017,110,23:00,0,,
83,4/21/2017,111,0:00,0,,
83,4/21/2017,111,1:00,0,,
83,4/21/2017,111,4:00,0,,
83,4/21/2017,111,5:00,0,,
83,4/21/2017,111,6:00,0,,
83,4/21/2017,111,7:00,0,,
83,4/21/2017,111,8:00,0,,
83,4/21/2017,111,9:00,0,,
83,4/21/2017,111,10:00,0,,
83,4/21/2017,111,11:00,0,,
83,4/21/2017,111,12:00,0,,
83,4/21/2017,111,13:00,0,,
83,4/21/2017,111,14:00,0,,
83,4/21/2017,111,15:00,0,,
83,4/21/2017,111,16:00,0,,
83,4/21/2017,111,17:00,0,,
83,4/21/2017,111,18:00,0,,
83,4/21/2017,111,19:00,0,,
83,4/21/2017,111,20:00,0,,
83,4/21/2017,111,21:00,0,,
83,4/21/2017,111,22:00,0,,
83,4/21/2017,111,23:00,0,,
83,4/22/2017,112,0:00,0,,
83,4/22/2017,112,1:00,0,,
83,4/22/2017,112,4:00,0,,
83,4/22/2017,112,5:00,0,,
83,4/22/2017,112,6:00,0,,
83,4/22/2017,112,7:00,0,,
83,4/22/2017,112,8:00,0,,
83,4/22/2017,112,9:00,0,,
83,4/22/2017,112,10:00,0,,
83,4/22/2017,112,11:00,0,,
83,4/22/2017,112,12:00,0.22283,,
83,4/22/2017,112,13:00,0,,
83,4/22/2017,112,14:00,0,,
83,4/22/2017,112,15:00,0,,
83,4/22/2017,112,16:00,0,,
83,4/22/2017,112,17:00,0.11953,,
83,4/22/2017,112,18:00,0,,
83,4/22/2017,112,19:00,0.18712,,
83,4/22/2017,112,20:00,0.37273,,
83,4/22/2017,112,23:00,0.34737,,
83,4/23/2017,113,0:00,0.177,,
83,4/23/2017,113,4:00,0.24753,,
83,4/23/2017,113,5:00,0.2624,,
83,4/23/2017,113,6:00,0.25482,,
83,4/23/2017,113,7:00,0.32838,,
83,4/23/2017,113,8:00,0.20697,,
83,4/23/2017,113,9:00,0.25295,,
83,4/23/2017,113,10:00,0.1912,,
83,4/23/2017,113,11:00,0.28907,,
83,4/23/2017,113,12:00,0.19838,,
83,4/23/2017,113,13:00,0.24127,,
83,4/23/2017,113,14:00,0.21613,,
83,4/23/2017,113,15:00,0.23088,,
83,4/23/2017,113,16:00,0.21658,,
83,4/23/2017,113,17:00,0.34617,,
83,4/23/2017,113,18:00,0.49977,,
83,4/23/2017,113,19:00,0,,
83,4/23/2017,113,20:00,0.08275,,
83,4/23/2017,113,21:00,0.15827,,
83,4/23/2017,113,22:00,0.17402,,
83,4/23/2017,113,23:00,0.15115,,
83,4/24/2017,114,0:00,0.1486,,
83,4/24/2017,114,3:00,0,,
83,4/24/2017,114,4:00,0.24958,,
83,4/24/2017,114,5:00,0.33892,,
83,4/24/2017,114,6:00,0.52278,,
83,4/24/2017,114,7:00,0.5443,,
83,4/24/2017,114,8:00,0.13663,,
83,4/24/2017,114,9:00,0,,
83,4/24/2017,114,10:00,0,,
83,4/24/2017,114,11:00,0,,
83,4/24/2017,114,12:00,0,,
83,4/24/2017,114,13:00,0,,
83,4/24/2017,114,14:00,0,,
83,4/24/2017,114,15:00,0,,
83,4/24/2017,114,16:00,0,,
83,4/24/2017,114,17:00,0,,
83,4/24/2017,114,18:00,0,,
83,4/24/2017,114,19:00,0,,
83,4/24/2017,114,20:00,0,,
83,4/24/2017,114,21:00,0,,
83,4/24/2017,114,22:00,0,,
83,4/24/2017,114,23:00,0,,
83,4/25/2017,115,0:00,0,,
83,4/25/2017,115,1:00,0,,
83,4/25/2017,115,2:00,0,,
83,4/25/2017,115,3:00,0,,
83,4/25/2017,115,4:00,0,,
83,4/25/2017,115,5:00,0,,
83,4/25/2017,115,6:00,0,,
83,4/25/2017,115,7:00,0,,
83,4/25/2017,115,8:00,0,,
83,4/25/2017,115,9:00,0,,
83,4/25/2017,115,10:00,0,,
83,4/25/2017,115,11:00,0.02635,,
83,4/25/2017,115,12:00,0,,
83,4/25/2017,115,13:00,0,,
83,4/25/2017,115,14:00,0,,
83,4/25/2017,115,15:00,0,,
83,4/25/2017,115,16:00,0,,
83,4/25/2017,115,17:00,0,,
83,4/25/2017,115,18:00,0,,
83,4/25/2017,115,19:00,0,,
83,4/25/2017,115,20:00,0,,
83,4/25/2017,115,23:00,0,,
83,4/26/2017,116,0:00,0,,
83,4/26/2017,116,1:00,0,,
83,4/26/2017,116,2:00,0,,
83,4/26/2017,116,3:00,0,,
83,4/26/2017,116,4:00,0,,
83,4/26/2017,116,5:00,0,,
83,4/26/2017,116,6:00,0,,
83,4/26/2017,116,7:00,0,,
83,4/26/2017,116,8:00,0,,
83,4/26/2017,116,9:00,0,,
83,4/26/2017,116,10:00,0.12845,,
83,4/26/2017,116,11:00,0.59477,,
83,4/26/2017,116,12:00,0.3662,,
83,4/26/2017,116,13:00,0.39113,,
83,4/26/2017,116,14:00,0.48292,,
83,4/26/2017,116,15:00,0.53978,,
83,4/26/2017,116,16:00,0.50725,,
83,4/26/2017,116,17:00,0.40058,,
83,4/26/2017,116,18:00,0.38628,,
83,4/26/2017,116,19:00,0.36542,,
83,4/26/2017,116,20:00,0.84835,,
83,4/26/2017,116,23:00,0.02383,,
83,4/27/2017,117,0:00,0.10102,,
83,4/27/2017,117,1:00,0.05555,,
83,4/27/2017,117,2:00,0.12632,,
83,4/27/2017,117,3:00,0.22657,,
83,4/27/2017,117,4:00,0.26462,,
83,4/27/2017,117,5:00,0.18595,,
83,4/27/2017,117,6:00,0.13853,,
83,4/27/2017,117,7:00,0.10398,,
83,4/27/2017,117,8:00,0,,
83,4/27/2017,117,9:00,0,,
83,4/27/2017,117,10:00,0,,
83,4/27/2017,117,11:00,0.06085,,
83,4/27/2017,117,12:00,0.03052,,
83,4/27/2017,117,13:00,0,,
83,4/27/2017,117,14:00,0,,
83,4/27/2017,117,15:00,0,,
83,4/27/2017,117,16:00,0,,
83,4/27/2017,117,17:00,0,,
83,4/27/2017,117,18:00,0,,
83,4/27/2017,117,19:00,0,,
83,4/27/2017,117,22:00,0,,
83,4/27/2017,117,23:00,0,,
83,4/28/2017,118,0:00,0.06335,,
83,4/28/2017,118,1:00,0,,
83,4/28/2017,118,4:00,0,,
83,4/28/2017,118,5:00,0,,
83,4/28/2017,118,6:00,0.07943,,
83,4/28/2017,118,7:00,0.09545,,
83,4/28/2017,118,8:00,0.10852,,
83,4/28/2017,118,9:00,0.10458,,
83,4/28/2017,118,10:00,0.12133,,
83,4/28/2017,118,11:00,0.10637,,
83,4/28/2017,118,12:00,0,,
83,4/28/2017,118,13:00,0.0763,,
83,4/28/2017,118,14:00,0.1059,,
83,4/28/2017,118,15:00,0.08618,,
83,4/28/2017,118,16:00,0.05768,,
83,4/28/2017,118,17:00,0.08023,,
83,4/28/2017,118,18:00,0.09883,,
83,4/28/2017,118,19:00,0.08303,,
83,4/28/2017,118,20:00,0.11147,,
83,4/28/2017,118,21:00,0.10018,,
83,4/28/2017,118,22:00,0.08992,,
83,4/28/2017,118,23:00,0.11618,,
83,4/29/2017,119,0:00,0.175,,
83,4/29/2017,119,1:00,0.1552,,
83,4/29/2017,119,4:00,0.0991,,
83,4/29/2017,119,5:00,0.0182,,
83,4/29/2017,119,6:00,0.0614,,
83,4/29/2017,119,7:00,0,,
83,4/29/2017,119,8:00,0,,
83,4/29/2017,119,9:00,0.02233,,
83,4/29/2017,119,10:00,0.06533,,
83,4/29/2017,119,11:00,0.1108,,
83,4/29/2017,119,12:00,0.11728,,
83,4/29/2017,119,13:00,0.14268,,
83,4/29/2017,119,14:00,0.1464,,
83,4/29/2017,119,15:00,0.14013,,
83,4/29/2017,119,16:00,0.14183,,
83,4/29/2017,119,17:00,0.1473,,
83,4/29/2017,119,18:00,0.13255,,
83,4/29/2017,119,19:00,0.14155,,
83,4/29/2017,119,20:00,0.12068,,
83,4/29/2017,119,23:00,0.38822,,
83,4/30/2017,120,0:00,0.56212,,
83,4/30/2017,120,1:00,0.30045,,
83,4/30/2017,120,2:00,0.39007,,
83,4/30/2017,120,3:00,0.45727,,
83,4/30/2017,120,4:00,0.31677,,
83,4/30/2017,120,5:00,0.3022,,
83,4/30/2017,120,6:00,0.3594,,
83,4/30/2017,120,7:00,0.35947,,
83,4/30/2017,120,8:00,0.24008,,
83,4/30/2017,120,9:00,0.36205,,
83,4/30/2017,120,10:00,0.71215,,
83,4/30/2017,120,11:00,0.30233,,
83,4/30/2017,120,12:00,0.31427,,
83,4/30/2017,120,13:00,0.33398,,
83,4/30/2017,120,14:00,0.4468,,
83,4/30/2017,120,15:00,0.28348,,
83,4/30/2017,120,16:00,0.20312,,
83,4/30/2017,120,17:00,0.17887,,
83,4/30/2017,120,18:00,0.2059,,
83,4/30/2017,120,19:00,1.00948,,
83,4/30/2017,120,23:00,0,,
83,5/1/2017,121,0:00,0.06072,,
83,5/1/2017,121,3:00,0.19147,,
83,5/1/2017,121,4:00,0.15355,,
83,5/1/2017,121,5:00,0.1964,,
83,5/1/2017,121,6:00,0.26815,,
83,5/1/2017,121,7:00,0.26215,,
83,5/1/2017,121,8:00,0.21365,,
83,5/1/2017,121,9:00,0.07805,,
83,5/1/2017,121,10:00,0,,
83,5/1/2017,121,11:00,0,,
83,5/1/2017,121,12:00,0,,
83,5/1/2017,121,13:00,0,,
83,5/1/2017,121,14:00,0,,
83,5/1/2017,121,15:00,0.01305,,
83,5/1/2017,121,16:00,0,,
83,5/1/2017,121,17:00,0,,
83,5/1/2017,121,18:00,0,,
83,5/1/2017,121,19:00,0.03305,,
83,5/1/2017,121,20:00,0.02597,,
83,5/1/2017,121,21:00,0,,
83,5/1/2017,121,22:00,0,,
83,5/1/2017,121,23:00,0,,
83,5/2/2017,122,0:00,0,,
83,5/2/2017,122,1:00,0,,
83,5/2/2017,122,2:00,0,,
83,5/2/2017,122,3:00,0,,
83,5/2/2017,122,4:00,0,,
83,5/2/2017,122,5:00,0.0663,,
83,5/2/2017,122,6:00,0.0493,,
83,5/2/2017,122,7:00,0,,
83,5/2/2017,122,8:00,0,,
83,5/2/2017,122,9:00,0,,
83,5/2/2017,122,10:00,0,,
83,5/2/2017,122,11:00,0,,
83,5/2/2017,122,12:00,0,,
83,5/2/2017,122,13:00,0,,
83,5/2/2017,122,14:00,0,,
83,5/2/2017,122,15:00,0,,
83,5/2/2017,122,16:00,0,,
83,5/2/2017,122,17:00,0,,
83,5/2/2017,122,18:00,0,,
83,5/2/2017,122,19:00,0,,
83,5/2/2017,122,20:00,0,,
83,5/2/2017,122,21:00,0,,
83,5/3/2017,123,0:00,0,,
83,5/3/2017,123,1:00,0,,
83,5/3/2017,123,2:00,0,,
83,5/3/2017,123,3:00,0,,
83,5/3/2017,123,4:00,0,,
83,5/3/2017,123,5:00,0.05107,,
83,5/3/2017,123,6:00,0.05365,,
83,5/3/2017,123,7:00,0,,
83,5/3/2017,123,8:00,0.09435,,
83,5/3/2017,123,9:00,0,,
83,5/3/2017,123,10:00,0,,
83,5/3/2017,123,11:00,0,,
83,5/3/2017,123,12:00,0,,
83,5/3/2017,123,13:00,0,,
83,5/3/2017,123,14:00,0,,
83,5/3/2017,123,15:00,0.06545,,
83,5/3/2017,123,16:00,0.05582,,
83,5/3/2017,123,17:00,0.05367,,
83,5/3/2017,123,18:00,0.07102,,
83,5/3/2017,123,19:00,0.0672,,
83,5/3/2017,123,20:00,0.0588,,
83,5/3/2017,123,21:00,0,,
83,5/4/2017,124,0:00,0,,
83,5/4/2017,124,1:00,0.2573,,
83,5/4/2017,124,2:00,0.17745,,
83,5/4/2017,124,3:00,0.25128,,
83,5/4/2017,124,4:00,0.1627,,
83,5/4/2017,124,5:00,0.27148,,
83,5/4/2017,124,6:00,0.3229,,
83,5/4/2017,124,7:00,0.31518,,
83,5/4/2017,124,8:00,0.3108,,
83,5/4/2017,124,9:00,0.40378,,
83,5/4/2017,124,10:00,0.33003,,
83,5/4/2017,124,11:00,0.29547,,
83,5/4/2017,124,12:00,0.30028,,
83,5/4/2017,124,15:00,0.3972,,
83,5/4/2017,124,16:00,0.39028,,
83,5/4/2017,124,17:00,0.19345,,
83,5/4/2017,124,18:00,0.19037,,
83,5/4/2017,124,19:00,0.10298,,
83,5/4/2017,124,20:00,0.04642,,
83,5/4/2017,124,21:00,0.08605,,
83,5/4/2017,124,22:00,0.16103,,
83,5/4/2017,124,23:00,0.32478,,
83,5/5/2017,125,0:00,0.2257,,
83,5/5/2017,125,1:00,1.74117,,
83,5/5/2017,125,4:00,2.24047,,
83,5/5/2017,125,5:00,0.46657,,
83,5/5/2017,125,6:00,0.41207,,
83,5/5/2017,125,7:00,0.50423,,
83,5/5/2017,125,8:00,0.3855,,
83,5/5/2017,125,9:00,0.32225,,
83,5/5/2017,125,10:00,0.2825,,
83,5/5/2017,125,11:00,0.17235,,
83,5/5/2017,125,12:00,0.11888,,
83,5/5/2017,125,13:00,0.18238,,
83,5/5/2017,125,14:00,0.15475,,
83,5/5/2017,125,15:00,0.13057,,
83,5/5/2017,125,16:00,0.21803,,
83,5/5/2017,125,17:00,0.15357,,
83,5/5/2017,125,18:00,0,,
83,5/5/2017,125,19:00,0,,
83,5/5/2017,125,20:00,0,,
83,5/5/2017,125,21:00,0.12702,,
83,5/5/2017,125,22:00,0.13758,,
83,5/5/2017,125,23:00,0.08557,,
83,5/6/2017,126,0:00,0.15713,,
83,5/6/2017,126,1:00,0,,
83,5/6/2017,126,4:00,0.14585,,
83,5/6/2017,126,5:00,0.15897,,
83,5/6/2017,126,6:00,0.29773,,
83,5/6/2017,126,7:00,0.09768,,
83,5/6/2017,126,8:00,0,,
83,5/6/2017,126,9:00,0,,
83,5/6/2017,126,10:00,0,,
83,5/6/2017,126,11:00,0,,
83,5/6/2017,126,12:00,0,,
83,5/6/2017,126,13:00,0,,
83,5/6/2017,126,14:00,0,,
83,5/6/2017,126,15:00,0,,
83,5/6/2017,126,16:00,0,,
83,5/6/2017,126,17:00,0,,
83,5/6/2017,126,18:00,0,,
83,5/6/2017,126,19:00,0,,
83,5/6/2017,126,20:00,0,,
83,5/6/2017,126,23:00,0,,
83,5/7/2017,127,0:00,0,,
83,5/7/2017,127,1:00,0,,
83,5/7/2017,127,2:00,0,,
83,5/7/2017,127,3:00,0,,
83,5/7/2017,127,4:00,0,,
83,5/7/2017,127,5:00,0,,
83,5/7/2017,127,6:00,0,,
83,5/7/2017,127,7:00,0,,
83,5/7/2017,127,8:00,0,,
83,5/7/2017,127,9:00,0,,
83,5/7/2017,127,10:00,0,,
83,5/7/2017,127,11:00,0,,
83,5/7/2017,127,12:00,0,,
83,5/7/2017,127,13:00,0,,
83,5/7/2017,127,14:00,0,,
83,5/7/2017,127,15:00,0,,
83,5/7/2017,127,16:00,0,,
83,5/7/2017,127,17:00,0,,
83,5/7/2017,127,18:00,0,,
83,5/7/2017,127,19:00,0,,
83,5/7/2017,127,20:00,0,,
83,5/8/2017,128,0:00,0,,
83,5/8/2017,128,3:00,0,,
83,5/8/2017,128,4:00,0,,
